#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
11.4%	285000	-575382.2169421464	-467376.3185046464	298.71280528856005	1.0264567062011665	201	31:41
11.4%	286000	-575785.1535896459	-467687.43483964587	298.9667534851506	1.0259932549175774	201	31:40
11.5%	287000	-575269.8337294767	-467671.88060447667	297.58454756871237	1.0294221743328877	201	31:39
11.5%	288000	-575460.1084521832	-468007.6240771832	297.18222344546587	1.02528533918556	201	31:39
11.6%	289000	-576302.7506303466	-468324.1256303466	298.63737491722526	1.0235968745597965	201	31:38
11.6%	290000	-575767.2244369029	-467850.5603744029	298.4660090406695	1.0297210767165874	201	31:37
11.6%	291000	-575610.0003262348	-466753.29720123485	301.06588283925373	1.0292291129371942	201	31:36
11.7%	292000	-575670.4825623399	-468801.40443733986	295.5686919617087	1.0294575162167547	201	31:35
11.7%	293000	-575941.464163058	-468018.784475558	298.48264650441274	1.0324942752515711	201	31:34
11.8%	294000	-575203.9356174739	-467655.1387424739	297.4485957221245	1.0288504267985135	201	31:33
11.8%	295000	-574958.4218855561	-467600.8593855561	296.9196972318544	1.0263703787847784	201	31:32
11.8%	296000	-575154.3384393994	-467557.7056268994	297.58089596952715	1.0295456659179973	201	31:31
11.9%	297000	-575190.0590906348	-467547.4028406348	297.7081833707111	1.0318962546630477	201	31:30
11.9%	298000	-575173.5518905264	-467228.14564052643	298.5455015460091	1.0319254610988733	201	31:29
12.0%	299000	-575538.619012401	-467169.673699901	299.71688702901474	1.0306967444201802	201	31:28
12.0%	300000	-575887.0912193591	-468268.7943443591	297.6408124460987	1.0283918794144353	201	31:27
12.0%	301000	-575423.1547470922	-466575.49849709217	301.0408618223515	1.0280105407479734	201	31:26
12.1%	302000	-574793.0749541558	-466182.98901665583	300.38381164706664	1.0286335817462708	201	31:25
12.1%	303000	-575451.6910792561	-467588.3004542561	298.3186702546105	1.0312978718751136	201	31:24
12.2%	304000	-574026.7350389999	-465376.38347649993	300.49517461866776	1.02931033532342	202	31:23
12.2%	305000	-575264.055288604	-467821.242788604	297.15547386090196	1.0318859379173293	202	31:22
12.2%	306000	-576344.6550264414	-467604.97533894144	300.74223015170753	1.035576343254154	202	31:21
12.3%	307000	-575588.8142733839	-468103.45489838393	297.273146104468	1.033479767693334	202	31:20
12.3%	308000	-575885.3264430659	-468290.0920680659	297.5770282993842	1.0325108322528163	202	31:19
12.4%	309000	-576429.4636279349	-467737.8542529349	300.6092816914317	1.0321337816607665	202	31:18
12.4%	310000	-576584.2791871629	-469279.9823121629	296.7723800528912	1.028685741202864	202	31:17
12.4%	311000	-576052.1067721979	-468661.0286471979	297.0123916727098	1.0308811989262647	202	31:16
12.5%	312000	-575250.7278671283	-468205.8372421283	296.05493804492784	1.0293271274459233	202	31:15
12.5%	313000	-575106.3083561393	-466626.69898113934	300.0229515406037	1.0276206580561797	202	31:14
12.6%	314000	-574759.420073641	-467136.388823641	297.65390634613567	1.029913767834032	202	31:13
12.6%	315000	-575346.7296966985	-467238.5890716985	298.99557735090843	1.0289222589232794	202	31:12
12.6%	316000	-575190.8914008713	-467957.07890087133	296.5774408348498	1.0252541885362536	202	31:11
12.7%	317000	-574923.3399197306	-467305.33210723056	297.6400129835552	1.027200758775778	202	31:10
12.7%	318000	-576064.9892049939	-468998.11420499394	296.115740412426	1.0268190113883746	202	31:09
12.8%	319000	-575981.1668653642	-468534.4793653642	297.16619098040417	1.0291471595677137	202	31:08
12.8%	320000	-576129.6793812169	-468671.7184437169	297.19737001960095	1.0323694744068759	202	31:07
12.8%	321000	-575711.1389649292	-467400.77177742915	299.5548770249276	1.0317850542364189	202	31:06
12.9%	322000	-575350.2551186024	-469305.6926186024	293.28832228828276	1.0329839782079338	202	31:05
12.9%	323000	-575720.498659722	-468191.35803472204	297.3942322691659	1.0317648052172603	202	31:04
13.0%	324000	-574353.6230273293	-465799.97458982933	300.22772198722066	1.0287610090602506	202	31:03
13.0%	325000	-574393.2321125348	-466856.3883625348	297.4155368655956	1.0305255012747936	202	31:02
13.0%	326000	-575277.8546440513	-468233.8624565513	296.0524532289142	1.0273585050816556	202	31:02
13.1%	327000	-575730.195903108	-468033.430278108	297.8578341160175	1.033099718543703	202	31:01
13.1%	328000	-575436.3365772958	-467706.2115772958	297.9500964149575	1.029545007846671	202	31:00
13.2%	329000	-574925.0280474494	-466711.3405474494	299.2874892147678	1.0304195625619763	202	30:59
13.2%	330000	-575046.9711226653	-467365.81487266533	297.81466313866804	1.031100382382476	202	30:58
13.2%	331000	-576000.6094074058	-467807.42190740583	299.230792195466	1.028547743735262	202	30:57
13.3%	332000	-575696.6546371272	-468408.7327621272	296.72709158015624	1.0258535066918002	202	30:56
13.3%	333000	-575250.9665546222	-467121.61499212217	299.0542406159253	1.0282525697277198	202	30:55
13.4%	334000	-574728.6568481065	-466683.34434810653	298.82181308672216	1.0320084541850378	202	30:54
13.4%	335000	-574606.9191558533	-467322.48165585333	296.7174548154426	1.0270320430256585	202	30:53
13.4%	336000	-575471.3794192607	-468078.15285676066	297.01833362404665	1.0308243200301548	202	30:52
13.5%	337000	-576269.3841085634	-468059.1497335634	299.27793887843717	1.0322261259600194	202	30:51
13.5%	338000	-574887.8436671146	-467092.6717921146	298.1299970943426	1.0298864204884237	202	30:50
13.6%	339000	-575848.9594867635	-467738.60011176346	299.00171376610723	1.0297803306022608	202	30:49
13.6%	340000	-575361.5397317708	-467173.18816927075	299.2174174031841	1.0290031810705473	202	30:48
13.6%	341000	-574606.9245942929	-466208.3777192929	299.7987563148891	1.0316423420742147	202	30:47
13.7%	342000	-575732.7788668107	-467858.3726168107	298.3491362596469	1.0366989514161011	202	30:46
13.7%	343000	-575974.7117948132	-469332.52429481316	294.9411786863422	1.031244106692396	202	30:46
13.8%	344000	-575411.5975409383	-467869.5819159383	297.4298407629957	1.0269663552148274	202	30:45
13.8%	345000	-575943.0581717426	-468021.8081717426	298.47869240588676	1.025974374157869	202	30:44
13.8%	346000	-574841.231965086	-467088.96634008596	298.0113309243711	1.0253455546268782	202	30:43
13.9%	347000	-575322.9349599178	-467603.4505849178	297.9206675505181	1.0264036441877442	202	30:42
13.9%	348000	-576561.7702993769	-468805.0046743769	298.0237766115349	1.027783909763057	202	30:41
14.0%	349000	-575573.8537188023	-467982.53340630233	297.56620314440323	1.0285650600477971	202	30:40
14.0%	350000	-575260.4335828442	-467404.2460828442	298.29874851231017	1.0290088077215929	202	30:39
14.0%	351000	-575813.3255408406	-468096.0130408406	297.9146607778939	1.027812750431166	202	30:38
14.1%	352000	-574739.5733593111	-466805.4796093111	298.51421447133345	1.0263345240458417	202	30:37
14.1%	353000	-575406.6810546345	-466816.2904296345	300.32934015862924	1.0266400512025367	202	30:36
14.2%	354000	-575819.8773114053	-467236.53356140526	300.30985055824425	1.0292791665506236	202	30:36
14.2%	355000	-575981.9807689767	-468759.10576897673	296.5471909007711	1.0296132214500215	202	30:35
14.2%	356000	-576483.1232080399	-468658.5138330399	298.2114126312058	1.0298281815862926	202	30:34
14.3%	357000	-574586.6982002892	-466323.51070028916	299.4243917735696	1.0269139230361366	202	30:33
14.3%	358000	-574770.6460382612	-466322.93510076124	299.93472976857277	1.0246905220990203	202	30:32
14.4%	359000	-575534.5934544476	-467801.3200169476	297.958804074553	1.0269894145058183	202	30:31
14.4%	360000	-574659.2389648692	-467417.0202148692	296.60069006989886	1.0234429702094607	202	30:30
14.4%	361000	-575926.6487167282	-467991.2815292282	298.51773642794404	1.0294251240482695	202	30:29
14.5%	362000	-573665.2903277902	-464702.9465777902	301.35805398826227	1.0295935455902012	202	30:28
14.5%	363000	-574059.7009624601	-466267.21658746013	298.12256425339757	1.0270101521009072	202	30:27
14.6%	364000	-575056.6893998571	-467851.5175248571	296.49822922175525	1.0294602087049498	202	30:26
14.6%	365000	-575153.3067530678	-467401.05675306777	298.01128771017954	1.028727234020746	202	30:26
14.6%	366000	-575440.2638704865	-467994.2013704865	297.16446241274247	1.0322247027605227	202	30:25
14.7%	367000	-575350.1377325794	-467658.2158575794	297.84443771663985	1.0286788907609585	202	30:24
14.7%	368000	-575049.2276345226	-467308.3526345226	297.97982777873773	1.0293156563080068	202	30:23
14.8%	369000	-574937.9142208463	-466910.36734584626	298.7726785509401	1.0286609873507089	202	30:22
14.8%	370000	-574785.6595936213	-467479.19084362127	296.7783868255154	1.0280163949522165	202	30:21
14.8%	371000	-573691.9824304446	-465764.66993044456	298.49545951220466	1.0267845211599778	202	30:20
14.9%	372000	-575348.0626688083	-468381.39079380827	295.83860780207374	1.0298896155106494	202	30:19
14.9%	373000	-574284.9294804665	-466249.6951054665	298.7939399331782	1.0330090154170422	202	30:18
15.0%	374000	-574935.2125421935	-467337.4937921935	297.5838993558392	1.0321309821228677	202	30:17
15.0%	375000	-575173.3919532648	-468074.2903907648	296.2048696824793	1.0283218034789108	202	30:16
15.0%	376000	-574941.6282858201	-466927.59703582013	298.73529827525715	1.0307479932391492	202	30:15
15.1%	377000	-575485.5202873847	-467416.45778738474	298.88749865786446	1.0293045008571897	202	30:14
15.1%	378000	-575799.8311134409	-467831.8154884409	298.6080324811689	1.0303596290096855	202	30:13
15.2%	379000	-574935.7284563365	-466269.86126883654	300.5380863108679	1.027077503405954	202	30:12
15.2%	380000	-573651.6808867026	-465827.6183867026	298.2099001345019	1.0236906029063624	202	30:11
15.2%	381000	-575160.1806753203	-467330.5244253203	298.2253708150736	1.0261691745210049	202	30:10
15.3%	382000	-575045.8945378708	-466382.0664128708	300.5324468588719	1.0304165552591338	202	30:09
15.3%	383000	-575315.8465716774	-467803.56532167736	297.3476041564932	1.0326680726117732	202	30:08
15.4%	384000	-575583.5141337425	-467850.02975874254	297.9593874661388	1.027835224295851	202	30:07
15.4%	385000	-576046.6693259613	-468402.34120096127	297.712807289206	1.0303783792066221	202	30:07
15.4%	386000	-574155.5233941111	-465985.5077691111	299.1667055494107	1.028835546387966	202	30:06
15.5%	387000	-575885.6109221461	-467531.7984221461	299.6750340845072	1.029543602910147	202	30:05
15.5%	388000	-576238.0290609389	-468388.99781093886	298.2789564125844	1.0295471141958183	202	30:04
15.6%	389000	-575007.6265984997	-467001.1734734997	298.71433939235976	1.0273096642758472	202	30:03
15.6%	390000	-574896.6900480385	-467510.9791105385	296.99754759791546	1.03104591552122	202	30:02
15.6%	391000	-575430.7176561668	-468103.92078116676	296.83460848871016	1.0276396821423301	202	30:01
15.7%	392000	-575473.6325393571	-468021.56222685706	297.18107826939	1.027780090583759	202	30:00
15.7%	393000	-575256.250720331	-467610.344470331	297.71717192255164	1.0292354643577466	202	29:59
15.8%	394000	-575061.9041372342	-466940.5369497342	299.03215816404787	1.0309041499753941	202	29:58
15.8%	395000	-574464.2958380901	-466701.1239630901	298.0414944300667	1.0282954287981771	202	29:57
15.8%	396000	-574966.4405316841	-467990.4717816841	295.86432024604056	1.027543816485661	202	29:56
15.9%	397000	-576263.8417888824	-469481.6621013824	295.32835623545355	1.0296773047017183	202	29:55
15.9%	398000	-575749.8691835473	-467739.93949604733	298.72395454997763	1.0267482957810699	202	29:54
16.0%	399000	-575706.4613574846	-468215.3519824846	297.2890489269551	1.0273744753207072	202	29:53
16.0%	400000	-575419.4298185636	-467584.5782560636	298.23973953376094	1.0277519336542933	202	29:53
16.0%	401000	-576076.735093819	-468021.485093819	298.8492973125422	1.0276241021335326	202	29:52
16.1%	402000	-575918.9283393044	-468562.1939643044	296.9174068797027	1.0286801267318437	202	29:51
16.1%	403000	-576565.5114239398	-468856.55048643984	297.8915627925153	1.0271833717760603	202	29:50
16.2%	404000	-574599.7549110055	-466606.2392860055	298.6785580417638	1.0262526993597705	202	29:49
16.2%	405000	-575658.2736117262	-466908.58611172624	300.76990884138957	1.0261260922104245	202	29:48
16.2%	406000	-575333.2020246778	-467208.43639967777	299.041557250708	1.0281425185687443	202	29:47
16.3%	407000	-574994.4521155437	-466187.56930304365	300.92809438952526	1.029778415836288	202	29:46
16.3%	408000	-577093.8132330202	-468271.25073302025	300.97145983073665	1.0357492492094689	202	29:45
16.4%	409000	-576300.6761358287	-468433.8167608287	298.3282638051326	1.032396282137604	202	29:44
16.4%	410000	-577594.0401715264	-469159.7042340264	299.8977384206137	1.0305401524170774	202	29:43
16.4%	411000	-574940.8638348114	-467179.5122723114	298.03645997675216	1.0297938083368603	202	29:42
16.5%	412000	-574831.4642452858	-466016.75330778584	300.9497446994873	1.0298351606357286	202	29:41
16.5%	413000	-574475.5420551742	-466102.35455517424	299.72861968201806	1.0299976004323412	202	29:41
16.6%	414000	-575310.7691285629	-466663.2222535629	300.48741767128615	1.0264233811052206	202	29:40
16.6%	415000	-574437.149870771	-465370.368620771	301.6468976445222	1.0262200644711912	202	29:39
16.6%	416000	-574668.23045965	-466567.30077215005	298.9756340015123	1.0254278512181914	202	29:38
16.7%	417000	-575002.8970365059	-467510.28766150586	297.2931974893431	1.0260785993088832	202	29:37
16.7%	418000	-575295.1986265914	-467384.53456409136	298.44941479111776	1.0247025496594762	203	29:36
16.8%	419000	-574891.1844986645	-467029.30168616446	298.31450008512684	1.0250319773555485	203	29:35
16.8%	420000	-575379.1116692265	-466734.83823172655	300.47836429815834	1.0264388292079516	203	29:34
16.8%	421000	-575652.0975940791	-467408.2850940791	299.37080617605875	1.0296365614856617	203	29:33
16.9%	422000	-575453.7436723285	-467929.19679732854	297.3815272968529	1.0301068154719755	203	29:32
16.9%	423000	-576001.7165974355	-468167.04472243553	298.23924257055825	1.0271896176263304	203	29:32
17.0%	424000	-576627.1631789678	-469593.3584914678	296.0242775760295	1.0341511209957313	203	29:31
17.0%	425000	-577191.7582063037	-469720.4300813037	297.23433976046425	1.0339013609664627	203	29:30
17.0%	426000	-575011.6887853076	-467094.4309728076	298.46765117994806	1.0293464472948832	203	29:29
17.1%	427000	-575630.743112939	-467391.94623793894	299.3569344205741	1.0284459040427305	203	29:28
17.1%	428000	-574231.678436494	-466689.53781149397	297.430186476528	1.0285704131633997	203	29:27
17.2%	429000	-574966.9740005857	-467000.97400058573	298.60245785046015	1.024485463785857	203	29:26
17.2%	430000	-574091.7452382091	-465987.74523820914	298.9841255901501	1.026517093496645	203	29:25
17.2%	431000	-575333.8554037279	-467746.27727872785	297.55585334552916	1.0331343438850824	203	29:24
17.3%	432000	-576150.7032476501	-468143.54699765006	298.7162840309791	1.031354975453322	203	29:23
17.3%	433000	-576634.551754938	-468569.379879938	298.87673832417073	1.0321224762626746	203	29:22
17.4%	434000	-575596.2462717751	-467687.6290842751	298.4437537320259	1.0325235687394465	203	29:21
17.4%	435000	-574798.9946992216	-466971.29157422157	298.2199690411309	1.0325554542034698	203	29:21
17.4%	436000	-575215.7613121951	-468296.9488121951	295.7062427333837	1.032622066247727	203	29:20
17.5%	437000	-575830.3586973017	-467802.6086973017	298.7732403354301	1.0284308424829036	203	29:19
17.5%	438000	-576314.1305755842	-468156.14620058425	299.13343062192416	1.029951577022696	203	29:18
17.6%	439000	-576410.6488020364	-468089.7425520364	299.58402499712196	1.025640921827664	203	29:17
17.6%	440000	-575690.4708720739	-467838.9708720739	298.28578425484784	1.0295834948022953	203	29:16
17.6%	441000	-576766.7407799889	-468593.74859248893	299.1749378528993	1.0321920390649568	203	29:15
17.7%	442000	-575860.7079642816	-468070.87983928155	298.1152178408356	1.0285011258028014	203	29:14
17.7%	443000	-574502.8345743907	-466183.64707439067	299.57927143605247	1.0298483500584101	203	29:13
17.8%	444000	-574113.8150683674	-466652.4713183674	297.2067258920696	1.029651295892691	203	29:13
17.8%	445000	-574364.980650547	-465791.02752554696	300.2838788291282	1.0264125438477014	203	29:12
17.8%	446000	-574522.9075374845	-466512.90753748454	298.7241490138395	1.0289140136676371	203	29:11
17.9%	447000	-574306.1408639834	-466766.5002389834	297.42327220588146	1.027122819435154	203	29:10
17.9%	448000	-574366.1736290008	-466473.9861290008	298.3983140096206	1.0283033174964171	203	29:09
18.0%	449000	-574334.1302932063	-465839.7709182063	300.0637457374184	1.0273779231236675	203	29:09
18.0%	450000	-575695.1630755123	-468505.2568255123	296.45600895661966	1.0283689568370793	203	29:08
18.0%	451000	-575739.790696511	-468231.82194651105	297.33567703962785	1.0295122277583162	203	29:07
18.1%	452000	-575528.2734596096	-467456.9922096096	298.89363507306325	1.0257215587133088	203	29:06
18.1%	453000	-574917.8724326855	-467557.78649518546	296.9266763237883	1.0272502120374853	203	29:05
18.2%	454000	-574535.2776340502	-467385.24638405023	296.34572633980713	1.024719772364569	203	29:04
18.2%	455000	-575174.3457518974	-467930.72075189743	296.6045793471376	1.028603313715409	203	29:03
18.2%	456000	-575195.700495074	-467544.55205757404	297.7316702838136	1.0274993659952776	203	29:02
18.3%	457000	-575733.7893122179	-468069.29712471785	297.7685752033896	1.027145255978676	203	29:01
18.3%	458000	-575250.3530605459	-467759.80618554587	297.28749321605966	1.0248102753037238	203	29:00
18.4%	459000	-575583.0123123601	-467402.6216873601	299.19539977259393	1.029984673425091	203	28:59
18.4%	460000	-574822.333079698	-467565.36432969803	296.6414842667136	1.0309877506511669	203	28:59
18.4%	461000	-576039.8291890225	-468962.21981402254	296.1454285620147	1.0283051443720344	203	28:58
