#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
11.4%	285000	-577372.757243826	-467131.78849382605	303.0961466168492	1.0249521569604763	187	34:06
11.4%	286000	-576819.1704130988	-467742.65478809876	299.89460313346564	1.0268712779443097	187	34:05
11.5%	287000	-577154.6246776814	-468023.34342768136	300.0451755576087	1.0279702641430022	187	34:04
11.5%	288000	-577765.560878865	-468385.95931636496	300.72790658491056	1.029311798496894	187	34:03
11.6%	289000	-578205.6509510791	-469104.5806385791	299.96211370822766	1.0298941291709707	187	34:03
11.6%	290000	-577415.2219262994	-468504.2141137994	299.4395565135698	1.0308072181051915	187	34:02
11.6%	291000	-577173.5063912412	-469043.1313912412	297.293287299191	1.028015194468751	187	34:01
11.7%	292000	-577164.4189424701	-468291.9501924701	299.3335973454817	1.0286157954831847	187	34:00
11.7%	293000	-575470.1755151222	-466116.70676512225	300.6560571186112	1.0241180248938457	187	34:00
11.8%	294000	-577145.7726694546	-467344.59298195457	301.88699205589575	1.0274173815782763	187	33:59
11.8%	295000	-578196.1410423364	-469030.11760483636	300.14069561041384	1.0321465226083157	187	33:58
11.8%	296000	-577432.5696029598	-468490.0539779598	299.52618398668943	1.0315937438950893	187	33:57
11.9%	297000	-577112.1886843662	-467221.8293093662	302.13218238707873	1.0276673095473494	187	33:56
11.9%	298000	-577262.268461178	-468187.00283617806	299.8911663876935	1.027485593692558	187	33:56
12.0%	299000	-577577.293924822	-467152.856424822	303.6005749775589	1.0281859676702734	187	33:55
12.0%	300000	-576740.0569203557	-467901.08817035565	299.2414925587876	1.028947873651463	187	33:54
12.0%	301000	-577257.6606445615	-467906.4887695615	300.6497420982548	1.0251976504487996	187	33:53
12.1%	302000	-579364.8519107318	-469625.30503573176	301.7175390096669	1.028092030903265	187	33:52
12.1%	303000	-577840.4417130994	-468448.91046309937	300.7607060273737	1.0280219815245568	187	33:52
12.2%	304000	-576817.4392524548	-467324.1267524548	301.0405430518723	1.026442929641968	187	33:51
12.2%	305000	-576566.1796363271	-468159.9374488271	298.051755611447	1.02833975886536	187	33:50
12.2%	306000	-577987.2019432979	-468488.51444329787	301.05532105869264	1.0277327362051056	187	33:49
12.3%	307000	-578256.0528655476	-469655.8731780476	298.58496671799855	1.0306447928414846	187	33:49
12.3%	308000	-577904.7600839753	-468860.80695897527	299.80507590610074	1.0316740960100568	187	33:48
12.4%	309000	-577096.2022920726	-467496.4835420726	301.3330960357279	1.0323180803864567	187	33:47
12.4%	310000	-576550.4043626231	-467459.8262376231	299.9332665234025	1.0277887906380039	187	33:46
12.4%	311000	-577587.7770224023	-467036.82389740227	303.9484166090242	1.0299497783788802	187	33:46
12.5%	312000	-577826.5079610902	-468126.0626485902	301.6100333059813	1.0306959518558045	187	33:45
12.5%	313000	-577845.6181686167	-468674.47754361667	300.1547647884186	1.0288955940987725	187	33:44
12.6%	314000	-576965.4309645635	-467355.7356520635	301.360525562922	1.0245926757386494	187	33:43
12.6%	315000	-577821.2042541378	-469013.3292541378	299.156003507705	1.0259071500456651	187	33:42
12.6%	316000	-578203.9365611807	-469767.62406118074	298.1344308269286	1.0269658715308625	187	33:42
12.7%	317000	-577982.7523508375	-468636.93985083746	300.6350070507567	1.0267122934692772	187	33:41
12.7%	318000	-577342.1365685775	-468263.4959435775	299.9004456012783	1.0262740398612125	187	33:40
12.8%	319000	-576737.8750197245	-467119.8125197245	301.38353027993446	1.0277228593235466	187	33:39
12.8%	320000	-578619.514136821	-469368.29538682103	300.374931314448	1.0289053685721246	187	33:39
12.8%	321000	-577638.7011693087	-468589.66210680874	299.8190591654612	1.028441395119217	187	33:38
12.9%	322000	-578173.9074299065	-468837.43867990654	300.60931737610974	1.026054103714684	187	33:37
12.9%	323000	-577485.3097821525	-468585.59103215253	299.4085184033149	1.032115209339122	187	33:36
13.0%	324000	-578147.0161364446	-468694.01613644464	300.9297080007199	1.0293901358064654	187	33:35
13.0%	325000	-576852.3888882594	-467538.4201382594	300.5474559522108	1.027110810305294	187	33:35
13.0%	326000	-577735.9430871839	-468359.15402468387	300.7201739069232	1.027986417241001	187	33:34
13.1%	327000	-577230.3426519753	-468632.71765197534	298.57794286882665	1.0247696743236048	187	33:33
13.1%	328000	-578491.5024710884	-469107.09622108843	300.74111657647234	1.0304719015877968	187	33:32
13.2%	329000	-577260.4510722603	-468249.2948222603	299.71490428890354	1.0290373436799483	186	33:31
13.2%	330000	-577657.6648600907	-468967.2898600907	298.8329494051214	1.0262489682533231	186	33:30
13.2%	331000	-577961.0436085532	-468127.26235855324	301.9766266815661	1.024762045860691	186	33:29
13.3%	332000	-578425.6241653725	-468452.43666537246	302.3599097538069	1.0299609271006007	186	33:29
13.3%	333000	-576889.7540146876	-467939.9649521876	299.5461815511513	1.0256177258899837	186	33:28
13.4%	334000	-576170.2300421149	-466587.12066711485	301.2874302762803	1.024746565405295	186	33:27
13.4%	335000	-576914.6214120644	-467684.4573495644	300.31704362784814	1.0292036516711338	186	33:26
13.4%	336000	-576254.1552824522	-467689.10059495224	298.48839416180067	1.026050945626763	186	33:25
13.5%	337000	-577116.2219714047	-468340.85478390474	299.0666266379676	1.0286066297190093	186	33:24
13.5%	338000	-576734.1389213125	-467530.8107963125	300.2432609920519	1.0258471051982505	186	33:24
13.6%	339000	-576479.7278959602	-468011.9153959602	298.2210368203872	1.0255841690521332	186	33:23
13.6%	340000	-576813.5743062692	-468358.3086812692	298.1865404846991	1.0269119896743413	186	33:22
13.6%	341000	-577190.6767762825	-467446.9111512825	301.72913802664795	1.029492268284683	186	33:21
13.7%	342000	-577591.5863026809	-468459.6566151809	300.046958369478	1.0291775767393483	186	33:21
13.7%	343000	-577600.4052379089	-467949.38180040894	301.4741529700143	1.0297555665332034	186	33:20
13.8%	344000	-577486.6291231755	-467862.6916231755	301.39968298506363	1.0281482872539385	186	33:19
13.8%	345000	-579028.351843637	-468955.85184363695	302.6329592054055	1.0296674477016292	186	33:18
13.8%	346000	-576172.9283628715	-467382.8033628715	299.1072017177402	1.0251492933032345	186	33:17
13.9%	347000	-577437.8341614418	-468454.7716614418	299.6376634276741	1.0278200707992633	186	33:17
13.9%	348000	-577939.5087607088	-468732.33688570885	300.25382898530137	1.0265085620464085	186	33:16
14.0%	349000	-576239.3436141848	-466496.28111418476	301.7272048571511	1.0231849595766538	186	33:15
14.0%	350000	-577550.65353936	-467744.87228936004	301.8996435762695	1.0240721921847087	186	33:14
14.0%	351000	-577371.0573270507	-468597.9948270507	299.0602901379502	1.023490449440148	186	33:13
14.1%	352000	-575911.0011535226	-467017.86834102264	299.3904110490278	1.027205206144103	186	33:12
14.1%	353000	-577396.669836204	-468090.71671120403	300.5254178199467	1.0280218435350454	186	33:12
14.2%	354000	-578123.2088773521	-469397.82606485207	298.92919976640314	1.029722583832159	186	33:11
14.2%	355000	-577446.2046205271	-468875.1421205271	298.50491202116814	1.0290869974911623	186	33:10
14.2%	356000	-577809.668658758	-468632.99678375805	300.1699723884605	1.027808578650524	186	33:09
14.3%	357000	-578239.162990306	-468819.86611530604	300.8370447428379	1.0298324463949153	186	33:07
14.3%	358000	-578407.4519337262	-469269.6159962262	300.0631969932515	1.0268143839555852	186	33:06
14.4%	359000	-578004.6917840107	-468108.34022151073	302.148657287124	1.0266587304082704	186	33:05
14.4%	360000	-578752.7291575084	-469669.38540750835	299.91337635724614	1.0284285759699536	186	33:03
14.4%	361000	-577855.1298834737	-468145.01269597374	301.6366251263934	1.0263393214053607	186	33:02
14.5%	362000	-576976.2187745054	-467213.0625245054	301.7824505454387	1.0266273651948314	186	33:01
14.5%	363000	-577415.7858068515	-468211.39518185146	300.2461822259583	1.0263642680657536	187	32:59
14.6%	364000	-577047.9113044278	-467707.6691169278	300.6196920524095	1.0276587141254792	187	32:58
14.6%	365000	-576289.4944999865	-467014.5569999865	300.4401435654749	1.0240341343243513	187	32:57
14.6%	366000	-577188.1352797104	-467937.8384047104	300.37239671444104	1.0284944461778762	187	32:55
14.7%	367000	-576467.3310177494	-468177.6122677494	297.73138646649784	1.028297193678271	187	32:54
14.7%	368000	-577518.1606798177	-468634.56692981767	299.3641843828539	1.0275939526426032	187	32:54
14.8%	369000	-578251.7881371789	-468454.24907467887	301.87698253383434	1.0334804887741236	187	32:53
14.8%	370000	-576527.6855019699	-467234.8886269699	300.4892460706947	1.0305613070992734	187	32:52
14.8%	371000	-577323.1094154743	-468824.53129047435	298.3056237257046	1.0267767097862095	187	32:51
14.9%	372000	-577792.8519991599	-468240.1488741599	301.2038314353723	1.0253562405840686	187	32:50
14.9%	373000	-577562.6977232527	-468670.9242857527	299.3866735880006	1.0288387642484302	187	32:50
15.0%	374000	-576026.7650264623	-467292.12440146226	298.9546531647782	1.0282939064774044	187	32:49
15.0%	375000	-577393.0554950102	-467275.3992450102	302.757111646425	1.0285707637053478	187	32:48
15.0%	376000	-576961.7239905777	-466831.39586557774	302.79195165669034	1.0253414506051883	186	32:48
15.1%	377000	-577421.6483141785	-468286.98425167846	300.05447625085463	1.023319884010491	186	32:47
15.1%	378000	-577672.5021127211	-468896.9552377211	299.06712067017236	1.025646238438137	186	32:46
15.2%	379000	-577915.3542060861	-467874.36983108614	302.5463102526247	1.0261716862935624	186	32:46
15.2%	380000	-576939.7776214252	-467382.5354339252	301.21631111845755	1.0279186355621548	186	32:45
15.2%	381000	-575767.930238063	-467034.773988063	298.9505720291738	1.0247160112172402	186	32:45
15.3%	382000	-578181.5428542662	-468912.99597926624	300.4225732027147	1.028740720345899	186	32:44
15.3%	383000	-576770.5335735464	-467573.76013604645	300.2252395564091	1.029647567225733	186	32:43
15.4%	384000	-577511.8031420414	-468569.76407954143	299.5248737273638	1.0309981539683384	186	32:43
15.4%	385000	-577860.331668078	-468880.87854307797	299.62773982425693	1.029767810438734	186	32:42
15.4%	386000	-577795.1276871697	-468198.6433121697	301.3242034560425	1.0262489459139175	186	32:42
15.5%	387000	-577695.2728854148	-468536.3353854148	300.12121355781784	1.0273635581434635	186	32:41
15.5%	388000	-577682.5898005371	-468125.1991755371	301.21671923201797	1.0311167800287995	186	32:40
15.6%	389000	-575791.8098217663	-466543.55982176634	300.3667690432391	1.0228898508450919	186	32:40
15.6%	390000	-576917.0873588198	-467623.6654838198	300.4909644435808	1.0239352916427014	186	32:39
15.6%	391000	-577797.425570643	-468439.62088314304	300.6679783305084	1.0274745666713283	186	32:39
15.7%	392000	-578750.9336938411	-469664.1368188411	299.92287036744176	1.026680604505933	186	32:38
15.7%	393000	-576898.9855686668	-466483.50900616683	303.57593780630464	1.0240248149984579	186	32:37
15.8%	394000	-577909.9877894577	-468625.73778945766	300.4657473214775	1.0271466086869498	186	32:36
15.8%	395000	-577440.8389585149	-468702.00302101485	298.96618774277607	1.0295849870559755	186	32:36
15.8%	396000	-577652.0653151362	-468242.7684401362	300.8095507766606	1.0273304110818857	186	32:35
15.9%	397000	-577709.9664508193	-468864.4977008193	299.2593636368029	1.0247932836200515	186	32:34
15.9%	398000	-577342.3444919772	-468231.09449197724	299.9901017066097	1.0228742311195624	186	32:33
16.0%	399000	-577226.5211072932	-467637.0836072932	301.3048288017519	1.0235323024500824	186	32:33
16.0%	400000	-576920.8143584835	-467984.53310848353	299.50904321715075	1.0228224408092825	186	32:32
16.0%	401000	-577493.6097937273	-468660.2113562273	299.2261775604405	1.024133027896562	186	32:31
16.1%	402000	-578288.6473439974	-468832.5457814974	300.9382354261672	1.0263636549304127	186	32:30
16.1%	403000	-577864.2818712038	-469503.2193712038	297.92753873144426	1.026480639141105	186	32:29
16.2%	404000	-577677.5447364268	-468687.4744239268	299.6569306836593	1.029002639398018	186	32:28
16.2%	405000	-577974.3371810508	-468494.1184310508	301.0045431399089	1.0278753749979421	186	32:28
16.2%	406000	-577215.838796299	-468025.01067129895	300.2088935343303	1.0259791661661808	186	32:27
16.3%	407000	-576249.9345275294	-466216.1142150294	302.526613403418	1.0270808514001206	186	32:26
16.3%	408000	-577526.5478393957	-467477.9072143957	302.5673603204793	1.0254992422338363	186	32:25
16.4%	409000	-577157.0311220619	-467800.2498720619	300.6651644949075	1.0273825891908768	186	32:24
16.4%	410000	-577888.8222752442	-468188.41602524417	301.6099259076759	1.0325281377659048	186	32:23
16.4%	411000	-577072.3358318559	-467472.1561443559	301.33436333573144	1.0244689420815298	186	32:23
16.5%	412000	-576882.5116789946	-466711.80855399463	302.9029585451313	1.026317678793341	186	32:22
16.5%	413000	-576506.82666079	-468350.81884829	297.3637620671815	1.0287855625083784	186	32:21
16.6%	414000	-577226.0263736267	-468668.79981112666	298.46687154140244	1.0261601166636152	186	32:20
16.6%	415000	-577669.686455383	-468060.68645538297	301.35861387308626	1.023676257137477	186	32:19
16.6%	416000	-576595.9837181591	-468166.36653065914	298.1160227573865	1.025288224491902	186	32:19
16.7%	417000	-576651.017299599	-467166.993862099	301.0150037348529	1.0246937480416245	186	32:18
16.7%	418000	-577759.671449631	-467453.155824631	303.2763609732771	1.0282359483034929	186	32:17
16.8%	419000	-575458.4313231418	-466442.1891356418	299.728887548264	1.0255375853959838	186	32:16
16.8%	420000	-576593.6980016092	-466499.9714391092	302.6913194445491	1.02811722870009	186	32:16
16.8%	421000	-577126.5072368043	-468226.95254930435	299.4080673304323	1.025814200865373	186	32:15
16.9%	422000	-577076.7913187882	-468059.4788187882	299.7318302618314	1.0274548354222215	186	32:14
16.9%	423000	-577950.9798364392	-468454.15171143925	301.0502088993565	1.0287741824885814	186	32:13
17.0%	424000	-577683.9530433533	-467884.0780433533	301.88340495249605	1.028340434768438	186	32:12
17.0%	425000	-577407.143597865	-468628.034222865	299.076915395623	1.022409833050099	186	32:12
17.0%	426000	-576428.7408240899	-466619.04551158985	301.91040488646865	1.02785523327997	186	32:11
17.1%	427000	-576473.6577970982	-466381.38435959816	302.68732422758893	1.0248811493837977	186	32:10
17.1%	428000	-575701.8084522062	-466320.6912647062	300.73207363915935	1.0248534344145879	186	32:09
17.2%	429000	-577412.9770994759	-468015.4770994759	300.7771164884358	1.0293386485826908	186	32:09
17.2%	430000	-577605.193480873	-468085.349730873	301.11348798088653	1.0278585017595545	186	32:08
17.2%	431000	-577565.4785957504	-468039.0879707504	301.13148793686827	1.0265686790809088	185	32:07
17.3%	432000	-577248.318377356	-467629.94337735604	301.3843894663775	1.0269129951523088	185	32:06
17.3%	433000	-577484.9824959454	-467904.0762459454	301.2813730118569	1.0227782133882717	185	32:05
17.4%	434000	-576478.1150568752	-467631.42755687516	299.26271446393076	1.0258222369340082	185	32:04
17.4%	435000	-577169.8709129011	-468660.9412254011	298.3340842766304	1.0255554854451798	186	32:03
17.4%	436000	-577398.9812521152	-468406.9968771152	299.66219320062294	1.026822974218721	186	32:02
17.5%	437000	-576480.2790180668	-467421.0602680668	299.8470471638433	1.0268662009296163	186	32:01
17.5%	438000	-575990.0596578196	-466783.35653281957	300.25254020563676	1.0215320100929177	186	32:00
17.6%	439000	-576721.9967508297	-467392.30143832974	300.59069450995685	1.0241688157201336	186	31:58
17.6%	440000	-576757.8169159805	-466027.16847848054	304.4424702934342	1.0272592224837112	186	31:57
17.6%	441000	-576221.0777963642	-466784.3434213642	300.88498734635965	1.0265458770542777	186	31:56
17.7%	442000	-577488.6377664846	-467937.37995398464	301.1998576980733	1.0295767405785843	186	31:55
17.7%	443000	-576785.8731965632	-468255.9278840632	298.39186456492496	1.0268241246832541	186	31:53
17.8%	444000	-576723.0436447668	-466862.8405197668	302.04927089532526	1.0200340208951855	186	31:52
17.8%	445000	-576526.8182466887	-466998.9276216887	301.13561203179484	1.024182964046766	186	31:51
17.8%	446000	-576472.1886576889	-467453.9855326889	299.7342789431941	1.0232187151800805	186	31:49
17.9%	447000	-577090.1454864196	-467476.28611141955	301.3719742222756	1.0243398878939673	186	31:48
17.9%	448000	-577979.8211040571	-468393.25860405713	301.2969242864759	1.025547931208041	186	31:47
18.0%	449000	-576871.5369398952	-467394.81037739525	300.9949417314079	1.02369270026542	186	31:46
18.0%	450000	-576476.5996432365	-467662.7871432365	299.17232805012276	1.0271128059877237	186	31:44
18.0%	451000	-576614.5702777104	-467101.69527771045	301.0943281232067	1.026580997770618	186	31:43
18.1%	452000	-575839.9996828949	-466279.1715578949	301.2261702828915	1.0235944622816875	186	31:42
18.1%	453000	-574666.822761856	-465505.010261856	300.1291180730938	1.0210601052867112	186	31:41
18.2%	454000	-577997.8949739267	-467476.9262239267	303.86597766981436	1.0255769897396434	186	31:39
18.2%	455000	-576728.9670187719	-467566.4123312719	300.13115864089605	1.026100113508141	186	31:38
18.2%	456000	-577673.0429794514	-468650.28516695136	299.7468015856015	1.0256276474628674	186	31:37
18.3%	457000	-577913.0707527003	-469097.1645027003	299.1780845992912	1.0307149363103094	186	31:36
18.3%	458000	-576547.114753129	-466988.02100312896	301.22140179813255	1.0258355191645203	186	31:35
18.4%	459000	-576422.6358877718	-467054.76088777184	300.6956656136354	1.0286175642021538	186	31:34
18.4%	460000	-576915.149917963	-467599.04054296296	300.55334137934557	1.0236156926917552	186	31:32
18.4%	461000	-577009.7302946472	-467952.32404464716	299.8420638824737	1.0283582542814251	186	31:31
18.5%	462000	-577692.2614050084	-467581.3707800084	302.73851025993315	1.0286541366826798	186	31:30
