#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
1.1%	274000	-572998.6744220601	-465146.15879706014	299.6114112830848	1.0308630209145382	204	5:48:22
1.1%	275000	-573675.9635018059	-466282.1822518059	298.3370594267434	1.0285624029406975	204	5:48:22
1.1%	276000	-572698.715187334	-465116.597999834	298.8602516369825	1.0275883540341217	204	5:48:21
1.1%	277000	-572523.0955249649	-465287.49396246485	297.89764047454224	1.031675587961116	204	5:48:20
1.1%	278000	-572721.1789445798	-465956.5461320798	296.5893018508206	1.024897208502139	204	5:48:22
1.1%	279000	-572370.9729690095	-464996.92609400954	298.28223785943663	1.0254755109114762	204	5:48:21
1.1%	280000	-571695.7397917393	-463857.75541673927	299.57104385822714	1.0259738269475274	204	5:48:19
1.1%	281000	-572786.4483821387	-464759.20619463874	300.09679701262394	1.031538494930809	204	5:48:18
1.1%	282000	-573383.4231934617	-466530.4544434617	296.83469672870564	1.0266098952378697	204	5:48:17
1.1%	283000	-573515.1075479668	-465499.93567296676	300.06326600649214	1.0249151872793152	204	5:48:15
1.1%	284000	-572041.0504824915	-464618.7692324915	298.41623166646434	1.0298052486595366	204	5:48:14
1.1%	285000	-572201.3978975853	-464633.7572725853	298.82003613254096	1.0270412958716446	204	5:48:12
1.1%	286000	-572866.695351379	-465078.375038879	299.4330784174635	1.0304713021121417	204	5:48:11
1.1%	287000	-571411.3453703788	-463799.7984953788	298.9420065237777	1.0266737545904636	204	5:48:09
1.2%	288000	-571472.9209592873	-463867.2022092873	298.92581614800145	1.0260041493010437	204	5:48:08
1.2%	289000	-572957.4963184725	-464606.98850597255	300.9948202952919	1.024849044682475	204	5:48:05
1.2%	290000	-572640.6841166988	-466323.3794291988	295.3466362527009	1.028514557460933	204	5:48:04
1.2%	291000	-572872.3486233102	-465860.0595608102	297.277284306729	1.0292177219999488	204	5:48:04
1.2%	292000	-571862.6894074553	-464526.87690745527	298.17602378564436	1.0276287540340407	204	5:48:04
1.2%	293000	-572452.328678532	-465392.73492853204	297.4086954666824	1.0282332269316354	204	5:48:02
1.2%	294000	-572221.3512937711	-464795.93723127106	298.42493453601696	1.0285357583084718	204	5:48:01
1.2%	295000	-572270.6380967908	-464682.82559679076	298.8760730631768	1.0251138177569008	204	5:47:59
1.2%	296000	-572487.3954919376	-465410.47361693764	297.4568325356794	1.0265546780557748	204	5:47:57
1.2%	297000	-572744.293901151	-464707.41890115105	300.12355670877963	1.0285836521594562	204	5:47:55
1.2%	298000	-573380.6543512801	-466023.20122628007	298.2361408645992	1.0299917799484248	204	5:47:54
1.2%	299000	-573291.688248951	-465818.203873951	298.5584725817963	1.030406762369735	204	5:47:55
1.2%	300000	-571787.2795570227	-464574.79518202273	297.833421544352	1.0264650377884026	204	5:47:54
1.2%	301000	-572143.4377955254	-464692.7581080254	298.4951217682696	1.0264699010536855	204	5:47:53
1.2%	302000	-572022.8127651191	-464111.62526511913	299.774400186677	1.0282376288381807	204	5:47:54
1.2%	303000	-572977.6590364035	-465598.0730989035	298.2976252272991	1.0265057792376417	204	5:47:54
1.2%	304000	-572943.2945140065	-465506.39607650647	298.45683782340456	1.0292612370824876	204	5:47:55
1.2%	305000	-571409.829805376	-464752.486055376	296.29125569728785	1.0269152721109502	204	5:47:57
1.2%	306000	-572688.2886926178	-465187.8590051178	298.6333259411158	1.0289081879167148	204	5:48:01
1.2%	307000	-573038.7930360837	-464803.2149110837	300.67554868933394	1.0270113676010313	204	5:48:07
1.2%	308000	-572530.5812985203	-464827.9875485203	299.1949323137195	1.0265966942221993	204	5:48:08
1.2%	309000	-571860.5538560571	-463714.7882310571	300.4260519602134	1.0266195268483793	204	5:48:08
1.2%	310000	-572820.0180821512	-464511.8774571512	300.8771253786234	1.0296548148870723	204	5:48:07
1.2%	311000	-572043.6835584794	-464854.3007459794	297.7692460199949	1.0293490286001334	204	5:48:06
1.2%	312000	-573663.8735525785	-466136.9673025785	298.70687712543986	1.0300872219381605	204	5:48:05
1.3%	313000	-573429.9919133331	-466014.60128833307	298.39708969403176	1.0268747335025918	204	5:48:03
1.3%	314000	-572404.6930341762	-464997.47428417625	298.3743884432785	1.0264194412916883	204	5:48:05
1.3%	315000	-573504.9265889158	-465775.78596391575	299.2686788242929	1.0268068608637877	204	5:48:07
1.3%	316000	-572684.6089646011	-465208.27302710107	298.56639414635174	1.0303616551785502	204	5:48:05
1.3%	317000	-572670.8528536074	-465761.6184786074	296.991001133988	1.0285872442218937	204	5:48:03
1.3%	318000	-572944.6871490213	-465009.0465240213	299.8423303156043	1.0290395103663421	204	5:48:03
1.3%	319000	-573175.762123561	-465054.590248561	300.35773117878756	1.0244908487408058	204	5:48:01
1.3%	320000	-573233.8893820145	-465995.1628195145	297.90632164117835	1.0281567105187357	204	5:48:02
1.3%	321000	-573287.3543396792	-466234.97933967924	297.3886419717531	1.0272229885962494	204	5:48:02
1.3%	322000	-571370.514333569	-464442.639333569	297.0427842929722	1.025116335436968	204	5:48:00
1.3%	323000	-572359.2369946558	-464205.1744946558	300.44910045763214	1.026755531819068	204	5:47:59
1.3%	324000	-572886.4679882303	-465703.8117382303	297.7505598088107	1.0275647477314132	204	5:47:58
1.3%	325000	-573277.9819796532	-465807.01322965324	298.5514842426543	1.028687801268709	204	5:47:56
1.3%	326000	-571861.4224811979	-464571.95373119786	298.04728208443146	1.028972286459129	204	5:47:55
1.3%	327000	-574322.5053786398	-467209.5522536398	297.55692638699327	1.0286870946453242	204	5:47:56
1.3%	328000	-572887.0309467795	-465814.89813427953	297.4435286478096	1.0300418925967745	204	5:47:54
1.3%	329000	-573867.476144108	-466565.944894108	298.0807913876467	1.0299101895123406	204	5:47:53
1.3%	330000	-572332.4126673792	-465369.73297987925	297.13947078638137	1.0285821334071168	204	5:47:54
1.3%	331000	-573671.4300524807	-466320.93786498066	298.2168035659173	1.0334767812722752	204	5:47:52
1.3%	332000	-573411.7400818621	-465718.3650818621	299.16932287214314	1.0302487943476957	204	5:47:52
1.3%	333000	-571833.9480703063	-465053.38557030633	296.633554097748	1.0277018164361513	204	5:47:51
1.3%	334000	-572127.0441461718	-464089.8175836718	300.1245333400262	1.0251075099467113	204	5:47:49
1.3%	335000	-572819.061347018	-466327.248847018	295.83141430057543	1.0286677997611633	204	5:47:49
1.3%	336000	-572530.1776457508	-465135.6620207508	298.3390995009029	1.0283511486182726	204	5:47:48
1.3%	337000	-572520.6368435775	-465302.4337185775	297.849308079296	1.0280650322563696	204	5:47:47
1.4%	338000	-572435.4851755053	-465063.2976755053	298.27707256528817	1.0262368994929914	204	5:47:48
1.4%	339000	-572725.7327345284	-465034.06867202837	299.1645699334099	1.0257939255636614	204	5:47:47
1.4%	340000	-572491.295722723	-466022.264472723	295.7681285957985	1.0285558871224787	204	5:47:45
1.4%	341000	-572375.5277368431	-465025.5277368431	298.2154362821721	1.0283579026402563	204	5:47:44
1.4%	342000	-571875.3718084404	-463862.1374334404	300.05788368317775	1.0235426442054265	204	5:47:42
1.4%	343000	-572266.2662161128	-465377.54746611277	296.9340092750223	1.0297231022528985	204	5:47:41
1.4%	344000	-571504.8636230445	-464332.87924804445	297.72091362474856	1.0234933118102176	204	5:47:39
1.4%	345000	-572558.9414015464	-464969.30858904636	298.88112984274227	1.0272798636797487	204	5:47:38
1.4%	346000	-572378.8660787302	-464823.9598287302	298.784660378499	1.0298950459497955	204	5:47:37
1.4%	347000	-572291.8285866012	-465058.7348366012	297.89067383831684	1.0297015745717921	204	5:47:37
1.4%	348000	-572458.5000280836	-464787.96096558357	299.1058852469501	1.0270085818390389	204	5:47:36
1.4%	349000	-572693.5454764063	-465356.17047640635	298.1803643689624	1.028514568666264	204	5:47:35
1.4%	350000	-572481.8114853865	-465470.99117288645	297.27320415840995	1.030106431870533	204	5:47:36
1.4%	351000	-573223.7296701008	-465842.18279510085	298.3030726593632	1.0308264929611743	204	5:47:37
1.4%	352000	-573146.730667273	-466353.34004227305	296.66919028678905	1.0316743356883422	204	5:47:38
1.4%	353000	-573502.1724593579	-466297.8287093579	297.81080710526504	1.0300089454701566	204	5:47:38
1.4%	354000	-572924.1038704431	-465671.43199544307	297.9450613472918	1.0282591423937884	204	5:47:38
1.4%	355000	-572863.6480057626	-465683.8667557626	297.74257313550555	1.0279886092928796	204	5:47:37
1.4%	356000	-572056.2657197588	-464775.2500947588	298.0237995286809	1.0292964098450577	204	5:47:37
1.4%	357000	-573956.6883539353	-465923.17272893526	300.11422445464586	1.03104466843611	204	5:47:36
1.4%	358000	-572838.0070794453	-465322.3273919453	298.6756900342998	1.0324809559991461	204	5:47:35
1.4%	359000	-573492.1015147464	-465895.83588974643	298.89955561892737	1.02909678707192	204	5:47:34
1.4%	360000	-573034.674151964	-465942.877276964	297.4981548888671	1.028539779823561	204	5:47:34
1.4%	361000	-572658.1546254563	-465894.4202504563	296.5868060154128	1.0281174229566412	204	5:47:33
1.4%	362000	-571877.1830469104	-464291.54242191045	298.87003965236477	1.0294621459049869	204	5:47:32
1.5%	363000	-572846.378196388	-465915.331321388	297.0515956771078	1.0252547871080475	204	5:47:32
1.5%	364000	-572979.8822200596	-466169.27284505963	296.7170235149538	1.0269428770486915	204	5:47:32
1.5%	365000	-573034.3628227427	-465555.42532274267	298.57362121757626	1.0258120153748174	204	5:47:30
1.5%	366000	-573718.5951362108	-466842.7904487108	296.89813435389874	1.025141192538624	204	5:47:30
1.5%	367000	-573321.180377264	-466965.21162726404	295.45404398690556	1.031712276247085	204	5:47:31
1.5%	368000	-573873.2692743964	-467075.24583689636	296.682060116327	1.0299234130475852	204	5:47:31
1.5%	369000	-572801.5974232545	-465762.4802357545	297.3518121222996	1.0264676346599573	204	5:47:30
1.5%	370000	-572846.316047621	-465263.47229762096	298.86227000822544	1.0303516256397174	204	5:47:29
1.5%	371000	-572451.9651858797	-465268.35581087973	297.75320756463475	1.030736120066464	204	5:47:28
1.5%	372000	-573925.5158854397	-466469.8283854397	298.5090333378039	1.029916666990016	204	5:47:29
1.5%	373000	-572976.8071589144	-465525.6977839144	298.49631542868207	1.027623063971823	204	5:47:28
1.5%	374000	-573134.1858216687	-466107.9514466687	297.31602401284243	1.0305171211118522	204	5:47:26
1.5%	375000	-572645.6548095299	-464366.2641845299	300.7972586455716	1.0289202813406144	204	5:47:24
1.5%	376000	-572136.4962799558	-465449.77752995584	296.37285866366693	1.0281440513664988	204	5:47:23
1.5%	377000	-572659.4571084869	-465018.5039834869	299.0236963018231	1.0293303586224691	204	5:47:22
1.5%	378000	-572936.8018240505	-464994.5205740505	299.8607777947059	1.025978165247709	204	5:47:21
1.5%	379000	-572744.8294141525	-464749.47785165254	300.0082057071029	1.0303289961357713	204	5:47:19
1.5%	380000	-571588.8831294728	-463792.89094197284	299.45439068155497	1.027153166300397	204	5:47:19
1.5%	381000	-572050.065916854	-464448.93310435396	298.91307653596306	1.0275097541225915	204	5:47:20
1.5%	382000	-573341.6650546547	-465948.1806796547	298.33623471591295	1.026760151582731	204	5:47:19
1.5%	383000	-572772.0195770641	-465288.2148895641	298.5871421346119	1.0266506747730624	204	5:47:17
1.5%	384000	-572913.4769030996	-465266.66440309957	299.0399734892658	1.0282452781679223	204	5:47:17
1.5%	385000	-573498.0969571578	-466336.55789465783	297.69189682526746	1.0272120538055212	204	5:47:15
1.5%	386000	-572564.1473026718	-464972.8035526718	298.8858827814755	1.0315099778032835	204	5:47:14
1.5%	387000	-573688.587406612	-466170.345219112	298.68280859094136	1.0315590623232713	204	5:47:14
1.6%	388000	-572738.6422208613	-465356.1812833613	298.3056119006042	1.0302168455862153	204	5:47:14
1.6%	389000	-572737.7785981414	-465371.7942231414	298.2598404495156	1.0316154623051117	204	5:47:13
1.6%	390000	-571865.6854670886	-464597.9042170886	297.98703478797717	1.0282544839644805	204	5:47:13
1.6%	391000	-573572.9147375599	-465955.70380005985	298.9577411383056	1.0292772128790943	204	5:47:12
1.6%	392000	-574663.2233631848	-468127.31711318484	295.9539055618103	1.0345620764901444	204	5:47:11
1.6%	393000	-575015.3853561543	-467170.7603561543	299.58949133732875	1.034228721880233	204	5:47:09
1.6%	394000	-572891.7925557881	-465851.92536828807	297.35389560229225	1.0305726603041128	204	5:47:08
1.6%	395000	-573251.8008978297	-465799.1602728297	298.50056920033376	1.0304602423350324	204	5:47:08
1.6%	396000	-573326.0967461602	-465492.6279961602	299.558499572438	1.0292801152712547	204	5:47:09
1.6%	397000	-573385.9342668932	-466309.5905168932	297.45522651985175	1.0270261346795175	204	5:47:08
1.6%	398000	-573970.7685857359	-467513.64358573593	295.73505335091505	1.0279731819081066	204	5:47:06
1.6%	399000	-573512.0708838925	-465668.9615088925	299.58528097151026	1.0289636121220296	204	5:47:05
1.6%	400000	-573670.2520356723	-465415.4785981723	300.728872755396	1.030464388014816	204	5:47:04
1.6%	401000	-571643.5935936756	-463888.18734367564	299.3416440298691	1.0295274226097653	204	5:47:05
1.6%	402000	-572913.7959566442	-464034.17095664423	302.4646937271941	1.030061423683243	204	5:47:05
1.6%	403000	-572041.2966449377	-466049.1091449377	294.443469378801	1.0251156725667612	204	5:47:05
1.6%	404000	-572280.7567634517	-465702.52238845173	296.0714919638958	1.028727777595431	204	5:47:06
1.6%	405000	-572123.4956253436	-465261.62843784364	296.85941635070185	1.025098264026796	204	5:47:04
1.6%	406000	-573039.6531208879	-465580.77812088793	298.51788812777266	1.0291580601369499	204	5:47:05
1.6%	407000	-572611.400505384	-465295.21300538396	298.12150605916986	1.0280885892923701	204	5:47:04
1.6%	408000	-573445.7556735473	-465322.3181735473	300.3640250245987	1.0257220274419665	204	5:47:03
1.6%	409000	-573392.1715346272	-465944.8434096272	298.4858112170524	1.02873634453865	204	5:47:03
1.6%	410000	-573312.5281889159	-466716.9578764159	296.11965073580944	1.0283809306825193	204	5:47:05
1.6%	411000	-572360.629926688	-465539.73148918804	296.74560625610303	1.0271049087517943	204	5:47:04
1.6%	412000	-572678.7733563073	-465749.0702313073	297.0478627754543	1.0251375535953544	204	5:47:04
1.7%	413000	-573948.172937226	-467975.001062226	294.39064447982054	1.028138125542526	204	5:47:04
1.7%	414000	-574860.953925753	-467927.297675753	297.0588444512489	1.0303970793218997	204	5:47:03
1.7%	415000	-573324.1754824212	-465667.4176699212	299.06760130208505	1.0313907389731274	204	5:47:02
1.7%	416000	-573402.3807093706	-466628.7713343706	296.61423850198275	1.032367864055608	204	5:47:00
1.7%	417000	-573218.559011674	-465384.418386674	299.5603660232648	1.0296613674496566	204	5:47:01
1.7%	418000	-572976.1906976565	-465085.9875726565	299.71610615271584	1.0313327315088714	204	5:46:59
1.7%	419000	-573017.055612491	-466273.649362491	296.53033502644513	1.0330636298793308	204	5:46:58
1.7%	420000	-572010.7479425524	-465570.70888005244	295.68758907233234	1.0309590944859948	204	5:46:56
1.7%	421000	-572128.7222106331	-464697.1284606331	298.44210154303977	1.0317132593377976	204	5:46:55
1.7%	422000	-572521.9624326834	-465470.18118268345	297.3869925500922	1.0305528950123368	204	5:46:53
1.7%	423000	-574099.9326963639	-467081.5889463639	297.2941040670863	1.0311881825612739	204	5:46:52
1.7%	424000	-573456.486688944	-467133.47106394405	295.36250108472825	1.0318684218079734	204	5:46:51
1.7%	425000	-573149.3415968395	-466371.4040968395	296.6262619177737	1.0292710122476267	204	5:46:50
1.7%	426000	-572898.0041010557	-465778.0900385557	297.5762636856751	1.032900871912775	204	5:46:50
1.7%	427000	-573795.8209357834	-466592.52406078344	297.8078989144419	1.031117693783213	204	5:46:49
1.7%	428000	-573712.2116696886	-466836.9147946886	296.89672366432035	1.030208570130182	204	5:46:47
1.7%	429000	-572507.9630821683	-464456.77558216825	300.16331645197283	1.030319251762235	204	5:46:46
1.7%	430000	-572125.1866392405	-464092.9210142405	300.1107519879914	1.0274562645168044	204	5:46:45
1.7%	431000	-571748.7584968507	-464462.3209968507	298.0388613527945	1.0247061117094463	204	5:46:44
1.7%	432000	-573289.2967365081	-465848.78111150814	298.46688627378575	1.026671398154251	204	5:46:42
1.7%	433000	-573906.0969952997	-466677.8548077997	297.87719632711435	1.030892372927124	204	5:46:41
1.7%	434000	-572920.3265583892	-465551.66249588924	298.26728454990604	1.0306325384337818	204	5:46:39
1.7%	435000	-572869.2817308828	-465168.4067308828	299.1901576720697	1.0316314724062503	204	5:46:38
1.7%	436000	-572263.6217745063	-464352.9577120063	299.77294609126545	1.0276161920236957	204	5:46:37
1.7%	437000	-572534.2640563436	-464699.4828063436	299.56214566242517	1.0274033484696674	204	5:46:35
1.8%	438000	-572623.6573223816	-464153.9385723816	301.3259850995413	1.031163588419272	204	5:46:34
1.8%	439000	-572085.8013622896	-464822.4497997896	297.97472923427057	1.0288309138838985	204	5:46:33
1.8%	440000	-572292.7925653164	-465228.0581903164	297.42297598579876	1.0287921053697264	204	5:46:35
1.8%	441000	-572500.824378469	-463840.730628469	301.85484177101046	1.0310496193245802	204	5:46:34
1.8%	442000	-573480.4321762905	-466402.36186379055	297.46002286441814	1.0262153237982337	204	5:46:33
1.8%	443000	-572632.5712311841	-464242.60248118406	301.1044417269888	1.0271419459598734	204	5:46:32
1.8%	444000	-573289.9207112994	-465844.7800862994	298.47973440040715	1.0313783053373167	204	5:46:30
1.8%	445000	-572590.2602083967	-465073.7914583967	298.6778820288754	1.0310185365923923	204	5:46:29
1.8%	446000	-572268.4817244727	-465195.9504744727	297.4446354965557	1.02898637608845	204	5:46:28
1.8%	447000	-573712.622650269	-465857.76327526895	299.6179221580619	1.0293014327041785	204	5:46:26
1.8%	448000	-573253.5954978447	-466279.90799784474	297.1700501958569	1.02976543667894	204	5:46:26
1.8%	449000	-574631.6509369477	-466847.15093694767	299.42246569125086	1.0308449870861673	204	5:46:25
1.8%	450000	-572990.506050122	-465257.90448762197	299.2782932163424	1.031998291291758	204	5:46:25
1.8%	451000	-571296.5801517903	-464412.1270267903	296.922159482564	1.027325973262456	204	5:46:23
1.8%	452000	-571745.7679303493	-463937.03355534934	299.4897881385136	1.0276510698949777	204	5:46:22
1.8%	453000	-573155.7893928974	-464747.3831428974	301.15566061014164	1.0317357093537456	204	5:46:22
1.8%	454000	-572834.3731117668	-464689.15436176676	300.4245327560521	1.030324057540265	204	5:46:22
1.8%	455000	-572785.9029013813	-465295.03571388125	298.6067615712094	1.0308498418118854	204	5:46:23
