,smiles,Solubility,LogP,LogD,Microsomal Stability_Human_mean,CYP3A4_IC50_mean,hERG_IC50_mean
178,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCNCC2)cc1,,,,,,
179,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NCCC(=O)OCC)c23)c1,,4.3,4.3,,,
180,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NCCOC)c23)c1,,3.9,3.9,,,
181,C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(CCOC)c23)c1,,,,,,
182,C=CC(=O)Nc1cccc(-n2c(-c3nc(-c4cnn(C5CCN(C(C)C)CC5)c4)cnc3N)nc3ccccc32)c1,-5.0,,,37.0,,
183,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2[S+](C)[O-])c1,,,,,,
184,C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)c1,,3.2,3.2,66.0,,
185,C=CC(=O)Nc1ccccc1-c1c(Cl)cc(NC(=O)Cc2ccc(S(=O)(=O)CC)cc2)cc1Cl,,,,,,
186,C=CC(=O)Nc1ccccc1Nc1cc(NC2CCOCC2)ncc1Cl,-4.3979400086720375,2.5,2.5,24.0,,
187,C=CC(=O)Nc1ccccc1Nc1cc2c(C)nc(-c3c(Cl)c(OC)cc(OC)c3Cl)cc2cn1,,,,,,
188,C=CC(=O)Nc1ccccc1Nc1nc(NC2CCOCC2)ncc1Cl,-4.337242168318426,2.7,2.7,67.0,,
189,C=CC(=O)Nc1ccccc1Oc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C,,,,,,
190,C=CC(=O)Nc1cnccc1Nc1nc(NC2CCOCC2)ncc1Cl,-3.823908740944319,2.3,2.3,13.0,,
191,C=CC(=O)Oc1ccccc1Nc1nc(Nc2cccc(N3CCN(C(C)=O)CC3)c2)ncc1Cl,,,,,,
192,C=CC(=O)Oc1ccccc1Nc1nc(Nc2cccc(N3CCOCC3)c2)ncc1Cl,,,,,,
193,C=CC(C)(O)CCC=C(C)C,,0.74,,,,
194,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,,,,,25118.9,
195,C=CC/C=C/Cc1csc(C(C)(C)[C@H](O)C/C=C\C(=C)CCNC(=O)OC)n1,,,,,,
196,C=CC1C[N+]2(c3ccccc3)CCC1CC2C(O)c1ccnc2ccc(OC)cc12.[Cl-],,,,25000.0,,
197,C=CC1C[N@]2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,,,,,7943.3,
198,C=CCCC,,2.795,,,,
199,C=CCCCCC1=NC(CCCCCCCCC)CC1,,8.39,,,,
200,C=CCCC[C@](C)(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@](C)(CCCC=C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,-4.0,,,,,
201,C=CCCN1CC[C@@H](N2CC(=O)N3[C@H](c4ccc5c(c4)OCO5)c4[nH]c5ccccc5c4C[C@@H]3C2=O)C1,,,,,,
202,C=CCN(C(=O)NCCCl)C1CCCCC1,,1.48,1.48,,,
203,C=CCN(C(=O)[C@@]1(c2cccs2)C[C@H]1CN)C1CC1,,,,5.0,,10000.0
204,C=CCN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(F)(F)F)cc1,-3.5228787452803374,,,,,
205,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,,,,,,
206,C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,,,,,1995.3,
207,C=CCNC(=O)C(=O)C(CCC)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)N[C@H](C(=O)C1CC1)C1CCCCC1)C(C)(C)C)C2(C)C,,,,,,
208,C=CCNC(=O)[C@@H](NC(=O)[C@@](O)(CCCN(Cc1ccc(Br)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccc(CC=C)cc1)C(C)C,,,,,,
209,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,,,,,3162.3,
210,C=CCOCC/C=C1/c2ccccc2C(OC)C1C,,,,,3162.3,
211,C=CCON/C(=N\C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1,,,,1.0,,
212,C=CCO[C@@H]1O[C@H](Cn2c(SCc3ccccc3)nnc2-c2ccc(Cl)cc2)[C@H]2OC3(CCCC3)O[C@@H]12,,1.63,,,,
213,C=CCOc1ccccc1OCC(O)CNC(C)C,,1.23,-0.245,,,
214,C=CCSSSCC=C,,2.98,,,39810.7,
215,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1c[nH]c2ccccc12,,,,,,
216,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,,3.39,,,,
217,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NC[C@@H](C)SCC,,4.63,,,,
218,C=CCc1c(C)nc2c(-c3ccccc3)cnn2c1NCc1ccccn1,-7.154901959985743,4.2,4.2,63.22,,
219,C=CCc1cc(/C=C2\CN(C3CC3)C/C(=C\c3ccc(N(C)C)cc3)C2=O)ccc1O,,3.5,,,,
220,C=CCc1cc(C=O)c(OC)c(-c2ccc(O)c(CC=C)c2)c1,,5.0,,,,
221,C=CCc1cc(CN(C)C)c(O)c(-c2cc(CC=C)c(O)c(CN(C)C)c2)c1,,4.26,,,,
222,C=CCc1cc(N)c(O)c(-c2ccc(OC)c(CC=C)c2)c1,,4.79,,,,
223,C=CCc1cc(OC)c2c(c1OC)OCO2,,,,,7943.3,
224,C=CCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,,,,5500.0,
225,C=CCc1ccc(OC(=O)c2ccc(Cl)cc2)c(OC)c1,,2.786,,,,
226,C=CCc1ccc(OC(=O)c2ccccc2)c(OC)c1,,2.255,,,5011.9,
227,C=CCc1ccc(OC)cc1,,,,,12589.3,
228,C=CCc1ccc(Oc2cc(CC=C)ccc2O)cc1,,4.82,,,,
229,C=CCc1cccc(-c2cccc(CC=C)c2O)c1O,,4.92,,,,
230,C=CCc1ccccc1OC(C)C1=NCCN1,,,,,,16900.0
231,C=CCc1ccccc1OC[C@H](O)CNC(C)C,,,,,,
232,C=CCn1c(=O)c2cccnc2n(CC=C)c1=O,-2.9767887076711115,,,,,
233,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)nc2n1-c1cccc(-c2cnccn2)n1,,,,,,
234,C=CCn1c(=O)c2cnc(Nc3ccc4c(c3)CNCC4)nc2n1-c1cccc(C(C)(C)O)n1,,,1.3,,,
235,C=CCn1c(=O)c2cnc(Nc3ccc4c(ccn4C4CCN(C)CC4)c3)nc2n1-c1ccc2c(n1)[C@@](O)(CC)CC2,,,2.7,267.0,,
236,C=CCn1c(C)nc2ccc(Nc3nc(N4CCN(C)CC4)nc4ccccc34)cc21,,1.03,,,,
237,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccc1)CC2,,,,300.0,,
238,C=CCn1ccc(=O)c(O)c1CC,,0.415,0.415,,,
239,C=CS(=O)(=O)NCCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,,,,1.477,,
240,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1c(C)cccc1C,,,,,,
241,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(C)(=O)O,,,,,,
242,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,,,,,
243,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3c(OC)cccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,,,,,
244,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](n2cc(-c3ccccc3)nn2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,,,1.567,,
245,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H]([C@@H](C)CC)Nc1nc(cs1)CCC/C=C/c1cccc3c1CN(C3)C(=O)O2)C(=O)[N-]S(=O)(=O)C1CC1.[K+],,,,,,
246,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccc(OC)cc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,,,0.85,,
247,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccccc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,,,1.183,,
248,C=C[C@@H]1Oc2c(NC(=O)Nc3ccc(C)cc3)cc(-c3ccccc3-c3nn[nH]n3)cc2[C@@H]1c1ccccc1,,,,,,
249,C=C[C@@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,,,,,10000.0,
250,C=C[C@@](C)(O)CC[C@H]1C(=C)C[C@H](OC(C)=O)[C@H]2C(C)(C)CCC[C@]12C,,,,,,
251,C=C[C@@]1(O)C[N+]2(C)CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,,,,,,
252,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,,,,,,
253,C=C[C@H]1C[N+]2(C)CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,,,,,,
254,C=C[C@](C)(O)CCC=C(C)C,,,,,,
255,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cccc(CO)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,,,13391.666666666666,1925.0,
256,C=C[C@]1(C)C[C@@H](OC(=O)CSc2ccccc2NC(=O)Cn2cc(CN(C)C)nn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,,,6148.0,6148.0,
257,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)O)[C@@H]3C,-5.795880017344075,,,,,
258,C=Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(Cc3ccc(C)cc3)c2=O)cc1,,,,,,
259,C=Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,,,,2.733,,
260,CC#CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2c1,-6.0,,,,,
261,CC#CC(CC(=O)O)c1ccc(-c2ccc(C(F)(F)F)c(F)c2)cc1,,,,,,
262,CC#CC(CC(=O)O)c1ccc(-c2ccc(Cl)c(F)c2)cc1,,,,,,
263,CC#CCCOC(=O)N[C@@H]1CCN(C(=O)N[C@@H](C(=O)N2CCC[C@H]2c2nc(-c3ccc([C@H]4CC[C@H](NC(=O)c5cnccn5)CC4)cc3)c[nH]2)c2ccccc2)C1,-3.453457336521869,,,,,
264,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)C)CC2)cc1,,,,,,
265,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(CC3)CN(C(C)C)c3ccccc34)cc2)cc1,,,,,,
266,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nc(-c4c(C)cccc4C)nn3c2)cc1,-4.0,4.8,,0.04995,60000.0,
267,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(C#N)cc4)nn3c2)cc1,,,,,,
268,CC#C[C@@H](CC(=O)[O-])c1ccc(OCc2cccc(CN(Cc3ccsc3)C(C)C)c2)cc1.CC#C[C@@H](CC(=O)[O-])c1ccc(OCc2cccc(CN(Cc3ccsc3)C(C)C)c2)cc1.[Ca+2],,,,,,
269,CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4cncnc4C)c3c2)cc1,,,,0.2333,,
270,CC#C[C@@H]1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,,,,14.0,,
271,CC#C[C@@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CCOC(N)=N1,,,,,,
272,CC#C[C@H]1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc([C@@](C)(O)C(F)(F)F)cn1,,,,,,
273,CC#Cc1ccc2c(c1)C(=O)N([C@H](C)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2CCCCC(=O)O,,,,,,
274,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,,,,,,1000.0
275,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1,,,,,,5220.0
276,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,,,,,,1000.0
277,CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,,3.9,3.9,,,2900.0
278,CC(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC(C)C,,7.69,,,,
279,CC(=C(c1ccccc1)c1ccccc1)c1ccc(NC(=O)C(=O)O)cc1,,4.11,,,,
280,CC(=C1CCN(C2CCN(C(=O)c3cccc(C)c3N)CC2)CC1)c1ccc([S+]([O-])C(C)C)cc1,,2.7999999999999994,,,,
281,CC(=N)N1CCC(c2ccc(NC(=O)CN(Cc3cccc(OCC(=O)O)c3)c3cccc(C(=N)N)c3)cc2)CC1,,,,,,
282,CC(=O)/C(=C/c1cccc([N+](=O)[O-])c1)C(N)=O,,1.15,,,,
283,CC(=O)C(=CN(C)C)C(C)=O,,,,,,
284,CC(=O)C1=C(O)N2[C@H](C1=O)[C@H]1c3c[nH]c4cccc(c34)C[C@H]1C2(C)C,,2.21,,,,
285,CC(=O)C1=C(O)[C@@H]2[C@@H]3c4c[nH]c5cccc(c45)C[C@@H]3C(C)(C)N2C1=O,,,,,10000.0,
286,CC(=O)C1=CN(Cc2ccccc2C)C=CC1CC1Cc2cc3c(cc2C1=O)OCO3,,,,,,
287,CC(=O)C1CC=C(/C=N/O)CC1,,0.32,,,,
288,CC(=O)CCCC(=O)NC1N=C(c2ccccc2)c2ccccc2N(CC(=O)NCCc2ccc(Cl)c(Cl)c2)C1=O,,5.2,,,,
289,CC(=O)Cc1c([N+](=O)[O-])oc2ccc3ccccc3c12,,3.22,,,,
290,CC(=O)N(C)/N=N/c1ccc(C)cc1,,3.18,3.18,,,
291,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,,2.8,2.8,,,
292,CC(=O)N(C)Cc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,,,1.3,8.3,,
293,CC(=O)N(C)[C@H](C(=O)N1C[C@H](C)C[C@H]1C(=O)N(C)[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N2C[C@H](C)C[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N2CC(C)C[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)NCC(=O)O[C@@H]1C)C(C)C,,,,,,
294,CC(=O)N(C)[C@H]1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,,2.5,2.5,,,
295,CC(=O)N(C)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,,,,,,
296,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,,,,,,
297,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)C12CC3CC(C)(CC(C)(C3)C1)C2,,2.19,,,,
298,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)Cn1ccc(=O)c(O)c1C,,-1.225,,,,
299,CC(=O)N(OCc1ccccc1)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,,,,,15848.9,
300,CC(=O)N1C2C=C(CN3CCC(Nc4ccc5c(C(F)(F)F)cc(C(F)(F)F)nc5n4)CC3)CC1CCC2,,4.1,4.1,18.0,,
301,CC(=O)N1C2C=C(CN3CCC(Nc4ccc5cc(OC(F)(F)F)ccc5n4)CC3)CC1CCC2,,3.9,3.9,23.0,,
302,CC(=O)N1C2C=C(CN3CCC(Nc4ccc5ccc(OC(C)C)cc5n4)CC3)CC1CCC2,,3.4,3.4,,,
303,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,,3.1,3.1,,,
304,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](Nc3ccc5c(F)cc(OC(C)C)cc5n3)C4)CC1CCC2,,3.5,3.5,12000.0,,
305,CC(=O)N1C=Cc2nc(N3CCN(Cc4ccc(F)cc4F)CC3)c(NC(C)C)nc2C1,,,,,,
306,CC(=O)N1CC(Oc2cc(-c3cnnc4c3ncn4C(C)C)ccc2F)C1,,1.6,1.6,8.0,,
307,CC(=O)N1CC2(CC(NC(=O)c3cc(-c4ccc(F)cc4)no3)C2)C1,,,,,,
308,CC(=O)N1CC=CC1(CC(C)C)C(=O)NCc1cc(F)cc(C(F)(F)F)c1,,,,,12589.3,
309,CC(=O)N1CCC(Cn2c(CC(C)(C)C)nc3cc(S(=O)(=O)C4CN(C)C4)ccc32)CC1,,,,7.0,,
310,CC(=O)N1CCC(Cn2nc3ccccc3c2CCCCO)CC1,,,1.5,11.0,,
311,CC(=O)N1CCC(N(Cc2ccc(Br)c(Cl)c2)C2CC(c3ccc(C)cc3)C2)CC1,,,,,,
312,CC(=O)N1CCC(N2C(=O)C(C)(C)c3cnc(Nc4cccnc4)nc32)CC1,,1.18,1.18,1.0,,
313,CC(=O)N1CCC(Nc2ncnc3[nH]c(C(F)(F)F)cc23)c2ccccc21,-5.87942606879415,,,,,
314,CC(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,,,,0.6667,30000.0,
315,CC(=O)N1CCC(c2cc(Nc3cc(C(F)(F)F)ccn3)nc(N3CCC(F)(F)C3)c2)CC1,,,,,,
316,CC(=O)N1CCC(c2nccnc2Oc2ccc(C(=O)c3nc4ccccc4[nH]3)cc2)CC1,,,,20.0,,
317,CC(=O)N1CCC(n2cc(-c3cnc4[nH]cc(C(=O)c5ccc(CO)cc5Cl)c4c3)cn2)CC1,,2.5,2.5,,,
318,CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1,,,3.1,,,5400.0
319,CC(=O)N1CCC(n2ncc(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,-5.045757490560675,,3.2,3.0,,33000.0
320,CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,,,,,15848.9,
321,CC(=O)N1CCCC1=O,,-0.05,,,,
322,CC(=O)N1CCC[C@@H](Oc2cc(F)cc(NC(=O)Nc3ccc(C)nc3)c2)C1,,,,,,
323,CC(=O)N1CCC[C@H](Oc2cc(F)cc(NC(=O)Nc3cccnc3)c2)C1,,,,,,
324,CC(=O)N1CCCn2nc(CN3CCOc4ccccc43)cc21,,,,25.0,,
325,CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2O)CC1,,,,,,
326,CC(=O)N1CCN(CC(O)CN2CCN(CCc3c(-c4cc(C)cc(C)c4)[nH]c4sc(C(C)(C)C(=O)N5C6CCC5CC6)cc34)CC2)CC1,-3.648540148078567,,,,6000.0,
327,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,,,,,,25000.0
328,CC(=O)N1CCN(S(=O)(=O)c2ccc(OCc3cc(C)nc4c3CCCC4)cc2)CC1C(=O)NO,-4.214670164989233,,,,,
329,CC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnn4ccc([C@@H](C)CC(N)=O)c34)CC2)CC1,,1.1,1.1,,,
330,CC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnn4ccc([C@H]5CC[C@H](C(N)=O)CC5)c34)CC2)CC1,,1.4,1.4,,,
331,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cc(O)ccc4F)c4c(N)ncnc43)C2)CC1,,,,,,
332,CC(=O)N1CCN(c2cc(-c3cc(Cl)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,,,,,,
333,CC(=O)N1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,,,,,1100.0,
334,CC(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,,,,,695.0,
335,CC(=O)N1CCN(c2ccc(CN3C[C@H](C)OC[C@H](c4ccccc4)S3(=O)=O)c(F)c2)CC1,-1.42021640338319,,,19.0,,
336,CC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4-c4ncn(C(C)C)n4)n3)cc2)CC1,,,,6.9993333333333325,,
337,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,,,26.9,26.9,
338,CC(=O)N1CCN(c2ccc([C@H]3CN(C4CCc5cccc(F)c54)C[C@@H]3N(C)C)cc2)CC1,,,,,,
339,CC(=O)N1CCN(c2ccc([C@H]3CN(Cc4c(C)cccc4F)C[C@@H]3N(C)C)cc2)CC1,,,,,,
340,CC(=O)N1CCN(c2cccc(-c3cc(C(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,,,,0.6833,,
341,CC(=O)N1CCN(c2nccn3c(-c4ccc5c(c4)CC(=O)N5)c(-c4ccc(F)cc4)nc23)CC1,,,,,,
342,CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1,-3.292429823902064,,,110.0,,
343,CC(=O)N1CC[C@@H](Nc2ncc(C(=O)N[C@H]3C4CC5CC3C[C@](O)(C5)C4)c(C3CCCC3)n2)C1,,1.8,1.8,,,
344,CC(=O)N1C[C@@H]2C=C(c3cnc(NCc4ccc5c(c4)OCO5)c(C(=O)NCCOc4ccccc4)c3)C[C@H]1CC2,,,,202.0,,
345,CC(=O)N1C[C@H](C(=O)Nc2ccc(C)cc2C)[C@@H](c2nnc([C@H]3C[C@@H](CC(C)C)C3)n2C2CC2)C1,,4.3,4.3,50000.0,50000.0,
346,CC(=O)N1Cc2cc(S(=O)(=O)CC3(C#N)CC3)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,,,2.6,504.5,,33000.0
347,CC(=O)N1Cc2cc(S(C)(=O)=O)ccc2[C@H]1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,,,2.4,15001.5,,50000.0
348,CC(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(C[C@H](F)CN)c1ccccc1,,,,,,
349,CC(=O)N1[C@H](C)C=C[C@]1(Cc1ccccc1)C(=O)NCCc1c[nH]c2ccccc12,,,,,1584.9,
350,CC(=O)N1[C@H](Cc2ccccc2)C=C[C@]1(C)C(=O)NCCN1CCOCC1,,,,,15848.9,
351,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@@H](Nc2ccc3ccsc3c2)C[C@H]1C,-3.586700235918748,2.83,2.83,,,
352,CC(=O)N1c2ccc(C3=CCNCC3)cc2N(Cc2ccccc2CO)C[C@@H]1C1CC1,-3.378823718224965,,2.3,1.8,,
353,CC(=O)N1c2ccccc2C[C@H]1COc1ccc2c(c1)c(CC(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,,,,,,
354,CC(=O)N1c2ccccc2[C@H](Nc2ccc(C#N)cn2)C[C@@H]1C,,,,,,
355,CC(=O)N1c2ccccc2[C@H](Nc2cnc(C)cn2)C[C@@H]1C,,,,,,
356,CC(=O)NC(c1ccc(Br)cc1)c1c(O)ccc2oc3ccccc3c12,,3.83,,,,
357,CC(=O)NC(c1ccccc1)c1c(O)ccc2oc3ccccc3c12,,3.0,,,,
358,CC(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,,1.42,,,,
359,CC(=O)NC1CCC(NC(C)=O)CC1,-4.0,,,,,
360,CC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,,,,,,9000.0
361,CC(=O)NC1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,,1.9,1.9,,,
362,CC(=O)NCC#CCC(NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12)C(=O)NC(CC1CCCCC1)[C@@H](O)CC(=O)N1CCOC(CCN)C1,,4.52,4.52,,,
363,CC(=O)NCCC(CC(=O)Nc1ccc(C)cc1C)c1nnc(CCCC(C)C)n1C1CC1,,3.5,3.5,,,
364,CC(=O)NCCN(Cc1cc(Cl)c(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)cc1OCc1cccc(C#N)c1)C(=O)OCCF,,4.9,4.9,,,
365,CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,-4.136677139879544,,,,,
366,CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,,,,,12589.3,
