,activity_id,assay_chembl_id,molecule_chembl_id,type,standard_units,relation,standard_value,target_chembl_id,target_organism,assay_description,assay_type,smiles,pIC50
91,598943,CHEMBL666004,CHEMBL163,IC50,nM,=,250.0,CHEMBL340,Homo sapiens,Antiviral activity as inhibition of human liver microsomal Cytochrome P450 3A4,A,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,6.6020599913279625
92,598954,CHEMBL666004,CHEMBL442398,IC50,nM,=,120000.0,CHEMBL340,Homo sapiens,Antiviral activity as inhibition of human liver microsomal Cytochrome P450 3A4,A,COc1ccc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)OCc3csc(C)n3)C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc1OC,3.9208187539523753
93,603912,CHEMBL666004,CHEMBL331186,IC50,nM,=,35000.0,CHEMBL340,Homo sapiens,Antiviral activity as inhibition of human liver microsomal Cytochrome P450 3A4,A,CCc1ncc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc(OC)c(OC)c3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)s1,4.455931955649724
94,607646,CHEMBL666004,CHEMBL324033,IC50,nM,=,2300.0,CHEMBL340,Homo sapiens,Antiviral activity as inhibition of human liver microsomal Cytochrome P450 3A4,A,CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cccnc3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,5.638272163982407
95,625153,CHEMBL666004,CHEMBL116772,IC50,nM,=,9600.0,CHEMBL340,Homo sapiens,Antiviral activity as inhibition of human liver microsomal Cytochrome P450 3A4,A,CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc4c(c3)OCO4)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,5.017728766960431
96,630380,CHEMBL666004,CHEMBL263179,IC50,nM,=,15000.0,CHEMBL340,Homo sapiens,Antiviral activity as inhibition of human liver microsomal Cytochrome P450 3A4,A,CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cncs3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,4.823908740944319
97,630385,CHEMBL666004,CHEMBL3706711,IC50,nM,=,12000.0,CHEMBL340,Homo sapiens,Antiviral activity as inhibition of human liver microsomal Cytochrome P450 3A4,A,CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cccc4c3COC4)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,4.920818753952375
98,635362,CHEMBL659099,CHEMBL87355,IC50,nM,=,17000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,CN(C)CCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,4.769551078621726
99,636516,CHEMBL659099,CHEMBL315766,IC50,nM,=,2000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,CCN(CC)CCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,5.698970004336019
100,639159,CHEMBL659099,CHEMBL89750,IC50,nM,=,31000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,Cn1cc(Cc2cn(CC(=O)N(CC(=O)O)Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,4.508638306165727
101,640244,CHEMBL659099,CHEMBL10921,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,5.0
102,651067,CHEMBL659099,CHEMBL87071,IC50,nM,=,15000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,Cn1cc(Cc2cn(CC(=O)N(CCN)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,4.823908740944319
103,653454,CHEMBL659099,CHEMBL276856,IC50,nM,=,19000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,Cn1cc(Cc2cn(CC(=O)N(CCO)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,4.721246399047171
104,653459,CHEMBL659099,CHEMBL415274,IC50,nM,=,8000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,CN(C)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,5.096910013008056
105,653464,CHEMBL659099,CHEMBL327705,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,CN1CCN(CCCN(Cc2ccc(-c3ccc(Cl)cc3)cc2)C(=O)Cn2cc(Cc3cnn(C)c3)c(=O)nc2SCc2ccc(F)cc2)CC1,5.0
106,654665,CHEMBL659099,CHEMBL86932,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,5.301029995663981
107,659576,CHEMBL760335,CHEMBL312238,IC50,nM,=,310.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,6.508638306165727
108,659600,CHEMBL659099,CHEMBL314768,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,Cn1cc(Cc2cn(CC(=O)N(CCN3CCCCC3)Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,5.0
109,663275,CHEMBL659099,CHEMBL405981,IC50,nM,=,6000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,Cn1cc(Cc2cn(CC(=O)N(CCN3CCCC3)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,5.221848749616356
110,669624,CHEMBL760334,CHEMBL5483011,IC50,nM,=,150.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O,6.823908740944319
111,669632,CHEMBL659099,CHEMBL87792,IC50,nM,=,30000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,CN(C)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,4.522878745280337
112,678580,CHEMBL666017,CHEMBL3706622,IC50,nM,=,40.0,CHEMBL340,Homo sapiens,Inhibition of human liver microsome Cytochrome P450 3A4,A,CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,7.3979400086720375
113,684131,CHEMBL666017,CHEMBL3706615,IC50,nM,=,40.0,CHEMBL340,Homo sapiens,Inhibition of human liver microsome Cytochrome P450 3A4,A,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,7.3979400086720375
114,685487,CHEMBL666017,CHEMBL5483011,IC50,nM,=,150.0,CHEMBL340,Homo sapiens,Inhibition of human liver microsome Cytochrome P450 3A4,A,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O,6.823908740944319
115,693189,CHEMBL666017,CHEMBL3706621,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of human liver microsome Cytochrome P450 3A4,A,CC(C)(c1ncc(-c2ccccn2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,5.301029995663981
116,711899,CHEMBL666017,CHEMBL3706613,IC50,nM,=,110.0,CHEMBL340,Homo sapiens,Inhibition of human liver microsome Cytochrome P450 3A4,A,CC(C)(c1ncc(-c2cccnc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,6.958607314841775
117,789002,CHEMBL663578,CHEMBL319862,IC50,nM,=,94000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human Cytochrome P450 3A4,A,CCCCc1ccc(C)c(N/C=N/O)c1,4.026872146400302
118,796749,CHEMBL663571,CHEMBL96347,IC50,nM,=,14000.0,CHEMBL340,Homo sapiens,Inhibition of human cytochrome P450 3A4,A,Cc1cc(C)cc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1,4.853871964321762
119,800810,CHEMBL663578,CHEMBL321051,IC50,nM,=,50000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human Cytochrome P450 3A4,A,CCCCCCc1ccc(N/C=N/O)cc1,4.301029995663981
120,802156,CHEMBL663578,CHEMBL101168,IC50,nM,=,450.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human Cytochrome P450 3A4,A,Nn1nnc2ccccc21,6.346787486224656
121,802714,CHEMBL663571,CHEMBL330354,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of human cytochrome P450 3A4,A,CCCCc1cccc([C@]2([C@H](Oc3nc(C)cc(C)n3)C(=O)O)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1,5.301029995663981
122,811132,CHEMBL663578,CHEMBL103313,IC50,nM,=,65000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human Cytochrome P450 3A4,A,CCCCc1ccc(N/C=N/O)cc1,4.187086643357144
123,814833,CHEMBL663578,CHEMBL267865,IC50,nM,=,71000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human Cytochrome P450 3A4,A,CCCCc1ccc(/N=C/NO)c(C)c1,4.1487416512809245
124,817381,CHEMBL663578,CHEMBL100917,IC50,nM,=,51000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human Cytochrome P450 3A4,A,CCCCc1ccccc1/N=C/NO,4.292429823902063
125,824782,CHEMBL663571,CHEMBL329477,IC50,nM,=,41000.0,CHEMBL340,Homo sapiens,Inhibition of human cytochrome P450 3A4,A,Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1,4.3872161432802645
126,826032,CHEMBL663571,CHEMBL319754,IC50,nM,=,7000.0,CHEMBL340,Homo sapiens,Inhibition of human cytochrome P450 3A4,A,Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3cccc(-c4ccccc4)c3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1,5.154901959985743
127,868988,CHEMBL663952,CHEMBL262968,IC50,nM,=,417.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,c1cncc(CCCOc2ccc(-n3ccnc3)cc2)c1,6.379863945026242
128,875036,CHEMBL663952,CHEMBL113018,IC50,nM,=,5670.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,c1cn(-c2ccc(OCCN3CCOCC3)cc2)cn1,5.246416941107094
129,878768,CHEMBL663952,CHEMBL113227,IC50,nM,=,344.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,c1cc(CCCOc2ccc(-n3ccnc3)cc2)ccn1,6.46344155742847
130,880102,CHEMBL663952,CHEMBL114297,IC50,nM,=,39000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,CN(C)CCCOc1ccc(-n2ccnc2)cc1,4.4089353929735005
131,884953,CHEMBL663952,CHEMBL115876,IC50,nM,=,252.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,c1ccc(CCCOc2ccc(-n3ccnc3)cc2)nc1,6.598599459218455
132,889944,CHEMBL663952,CHEMBL112532,IC50,nM,=,348.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,CCCCOc1ccc(-n2ccnc2)cc1,6.458420756053419
133,893393,CHEMBL663952,CHEMBL113275,IC50,nM,=,4460.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,CN(C)CCCCCCOc1ccc(-n2ccnc2)cc1,5.350665141287858
134,894555,CHEMBL663952,CHEMBL112592,IC50,nM,=,630.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,c1ccc(COc2ccc(-n3ccnc3)cc2)nc1,6.200659450546418
135,894562,CHEMBL663952,CHEMBL320105,IC50,nM,=,76900.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,CCCCCCOc1ccc(-n2ccnc2)cn1,4.114073660198569
136,939562,CHEMBL666006,CHEMBL14276,IC50,nM,=,9000.0,CHEMBL340,Homo sapiens,Inhibition of heterologously expressed human cytochrome P450 3A4,A,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,5.045757490560675
137,946523,CHEMBL666018,CHEMBL324777,IC50,nM,=,30000.0,CHEMBL340,Homo sapiens,Inhibition of human liver microsome cytochrome P450 3A4,A,COCCN(C)c1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1,4.522878745280337
138,983446,CHEMBL666016,CHEMBL36020,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Inhibition of human liver microsome Cytochrome P3A4,A,NCc1c(N)nc(-c2ccccc2)nc1-c1ccc(Cl)cc1Cl,5.0
139,987545,CHEMBL663951,CHEMBL444533,IC50,nM,=,430.0,CHEMBL340,Homo sapiens,Inhibition of human liver microsome Cytochrome P450 3A4,A,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccccc3)o2)C[C@H]1C(=O)NCC(F)(F)F,6.366531544420414
140,988854,CHEMBL663951,CHEMBL326796,IC50,nM,=,1500.0,CHEMBL340,Homo sapiens,Inhibition of human liver microsome Cytochrome P450 3A4,A,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccncc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccccc3)o2)C[C@H]1C(=O)NCC(F)(F)F,5.823908740944319
141,997126,CHEMBL663951,CHEMBL114756,IC50,nM,=,320.0,CHEMBL340,Homo sapiens,Inhibition of human liver microsome Cytochrome P450 3A4,A,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccncc3)o2)C[C@H]1C(=O)NCC(F)(F)F,6.494850021680094
142,1004537,CHEMBL663951,CHEMBL326849,IC50,nM,=,470.0,CHEMBL340,Homo sapiens,Inhibition of human liver microsome Cytochrome P450 3A4,A,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccncc1)C[C@H](O)CN1CCN(CC2=CC3C=CSC3S2)C[C@H]1C(=O)NCC(F)(F)F,6.327902142064283
143,1013236,CHEMBL663951,CHEMBL325829,IC50,nM,=,2200.0,CHEMBL340,Homo sapiens,Inhibition of human liver microsome Cytochrome P450 3A4,A,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccncc1)C[C@H](O)CN1CCN(Cc2cc3ccccc3o2)C[C@H]1C(=O)NCC(F)(F)F,5.657577319177793
144,1023767,CHEMBL663951,CHEMBL419396,IC50,nM,=,310.0,CHEMBL340,Homo sapiens,Inhibition of human liver microsome Cytochrome P450 3A4,A,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(CC2=CC3C=CSC3S2)C[C@H]1C(=O)NCC(F)(F)F,6.508638306165727
145,1023784,CHEMBL663951,CHEMBL324461,IC50,nM,=,480.0,CHEMBL340,Homo sapiens,Inhibition of human liver microsome Cytochrome P450 3A4,A,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2cc3ccccc3o2)C[C@H]1C(=O)NCC(F)(F)F,6.318758762624412
146,1024872,CHEMBL666020,CHEMBL321814,IC50,nM,=,500.0,CHEMBL340,Homo sapiens,Inhibition of human liver microsome Cytochrome P450 3A4,A,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2cc3cccc(Cl)c3o2)C[C@H]1C(=O)NCC(F)(F)F,6.301029995663981
147,1069807,CHEMBL666015,CHEMBL312137,IC50,nM,=,1000.0,CHEMBL340,Homo sapiens,Inhibition of human Cytochrome P450 3A4 by macrocycles,A,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,6.0
148,1069820,CHEMBL666015,CHEMBL502560,IC50,nM,=,8900.0,CHEMBL340,Homo sapiens,Inhibition of human Cytochrome P450 3A4 by macrocycles,A,N#Cc1ccc2cc1Oc1cccc(c1)CN1CC[C@@H](NCc3cncn3C2)C1=O,5.050609993355087
149,1076714,CHEMBL666015,CHEMBL312121,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of human Cytochrome P450 3A4 by macrocycles,A,CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3cccc(c3c2)N2CCC1C2=O,5.301029995663981
150,1081390,CHEMBL666015,CHEMBL526466,IC50,nM,=,6600.0,CHEMBL340,Homo sapiens,Inhibition of human Cytochrome P450 3A4 by macrocycles,A,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CC[C@@H](NCc3cncn3C2)C1=O,5.180456064458132
151,1081391,CHEMBL666065,CHEMBL526466,IC50,nM,=,10400.0,CHEMBL340,Homo sapiens,Inhibition of dog Cytochrome P450 3A by macrocycles,A,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CC[C@@H](NCc3cncn3C2)C1=O,4.982966660701219
152,1082669,CHEMBL666015,CHEMBL526656,IC50,nM,=,2800.0,CHEMBL340,Homo sapiens,Inhibition of human Cytochrome P450 3A4 by macrocycles,A,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@H](CC3)N1CC[C@@H](NCc3cncn3C2)C1=O,5.552841968657781
153,1082670,CHEMBL666065,CHEMBL526656,IC50,nM,=,14800.0,CHEMBL340,Homo sapiens,Inhibition of dog Cytochrome P450 3A by macrocycles,A,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@H](CC3)N1CC[C@@H](NCc3cncn3C2)C1=O,4.8297382846050425
154,1090242,CHEMBL666015,CHEMBL80702,IC50,nM,=,6000.0,CHEMBL340,Homo sapiens,Inhibition of human Cytochrome P450 3A4 by macrocycles,A,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CCC(NCCc3cncn3C2)C1=O,5.221848749616356
155,1090243,CHEMBL666065,CHEMBL80702,IC50,nM,=,600.0,CHEMBL340,Homo sapiens,Inhibition of dog Cytochrome P450 3A by macrocycles,A,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CCC(NCCc3cncn3C2)C1=O,6.221848749616356
156,1095851,CHEMBL666015,CHEMBL53821,IC50,nM,=,8000.0,CHEMBL340,Homo sapiens,Inhibition of human Cytochrome P450 3A4 by macrocycles,A,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@H](NCc3cncn3C2)C1=O,5.096910013008056
157,1095852,CHEMBL666065,CHEMBL53821,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of dog Cytochrome P450 3A by macrocycles,A,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@H](NCc3cncn3C2)C1=O,5.301029995663981
158,1099259,CHEMBL666065,CHEMBL78742,IC50,nM,=,6100.0,CHEMBL340,Homo sapiens,Inhibition of dog Cytochrome P450 3A by macrocycles,A,CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CCC(NCc3cncn31)C2=O,5.214670164989233
159,1102646,CHEMBL666015,CHEMBL311561,IC50,nM,=,6100.0,CHEMBL340,Homo sapiens,Inhibition of human Cytochrome P450 3A4 by macrocycles,A,N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CCC(NCc3cncn3C2)C1=O,5.214670164989233
160,1106780,CHEMBL663984,CHEMBL421841,IC50,nM,=,1600.0,CHEMBL340,Homo sapiens,Inhibition of CYP450 (Cytochrome P450) 3A4 with fluorogenic substrate BFC,A,CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)ccnc21,5.795880017344075
161,1106781,CHEMBL663985,CHEMBL421841,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Inhibition of CYP450 (Cytochrome P450) 3A4 with fluorogenic substrate BQ,A,CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)ccnc21,5.0
162,1107603,CHEMBL714754,CHEMBL26485,IC50,nM,=,30150.0,CHEMBL340,Homo sapiens,Inhibitory concentration to inhibit MRP1 in CYP 3A4 assay,B,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,4.52071268352383
163,1110129,CHEMBL663984,CHEMBL164261,IC50,nM,=,2300.0,CHEMBL340,Homo sapiens,Inhibition of CYP450 (Cytochrome P450) 3A4 with fluorogenic substrate BFC,A,CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)cc(Cl)nc21,5.638272163982407
164,1110130,CHEMBL663985,CHEMBL164261,IC50,nM,=,8100.0,CHEMBL340,Homo sapiens,Inhibition of CYP450 (Cytochrome P450) 3A4 with fluorogenic substrate BQ,A,CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)cc(Cl)nc21,5.0915149811213505
165,1113802,CHEMBL663984,CHEMBL162383,IC50,nM,=,2500.0,CHEMBL340,Homo sapiens,Inhibition of CYP450 (Cytochrome P450) 3A4 with fluorogenic substrate BFC,A,CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)cc(F)nc21,5.6020599913279625
166,1113803,CHEMBL663985,CHEMBL162383,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Inhibition of CYP450 (Cytochrome P450) 3A4 with fluorogenic substrate BQ,A,CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)cc(F)nc21,5.0
167,1114683,CHEMBL714754,CHEMBL27102,IC50,nM,=,2440.0,CHEMBL340,Homo sapiens,Inhibitory concentration to inhibit MRP1 in CYP 3A4 assay,B,COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC,5.61261017366127
168,1118220,CHEMBL714754,CHEMBL26599,IC50,nM,=,45800.0,CHEMBL340,Homo sapiens,Inhibitory concentration to inhibit MRP1 in CYP 3A4 assay,B,NC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,4.33913452199613
169,1124127,CHEMBL714754,CHEMBL280981,IC50,nM,=,9730.0,CHEMBL340,Homo sapiens,Inhibitory concentration to inhibit MRP1 in CYP 3A4 assay,B,O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,5.011887159731648
170,1142672,CHEMBL664809,CHEMBL296419,IC50,nM,=,3300.0,CHEMBL340,Homo sapiens,Inhibition of human cytochrome P450 3A4,A,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,5.481486060122113
171,1142749,CHEMBL664809,CHEMBL157101,IC50,nM,=,50.0,CHEMBL340,Homo sapiens,Inhibition of human cytochrome P450 3A4,A,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,7.301029995663981
172,1146601,CHEMBL663577,CHEMBL157101,IC50,nM,=,16.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human Cytochrome P450 3A4 with BFC [7-benzyloxy-4-trifluoromethylcoumarin] after 5 minutes,A,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,7.795880017344075
173,1146602,CHEMBL663574,CHEMBL157101,IC50,nM,=,13.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human Cytochrome P450 3A4 with BFC [7-benzyloxy-4-trifluoromethylcoumarin] after 15 minutes,A,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,7.886056647693163
174,1146603,CHEMBL663575,CHEMBL157101,IC50,nM,=,17.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human Cytochrome P450 3A4 using BFC [7-benzyloxy-4-trifluoromethylcoumarin] after 30 minutes,A,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,7.769551078621726
175,1146604,CHEMBL663576,CHEMBL157101,IC50,nM,=,22.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human Cytochrome P450 3A4 with BFC [7-benzyloxy-4-trifluoromethylcoumarin] after 45 minutes,A,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,7.657577319177793
176,1146655,CHEMBL664809,CHEMBL6966,IC50,nM,=,4700.0,CHEMBL340,Homo sapiens,Inhibition of human cytochrome P450 3A4,A,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,5.327902142064283
177,1150428,CHEMBL664809,CHEMBL1484,IC50,nM,=,420.0,CHEMBL340,Homo sapiens,Inhibition of human cytochrome P450 3A4,A,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,6.376750709602099
178,1151580,CHEMBL663572,CHEMBL317935,IC50,nM,=,27000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human Cytochrome P450 3A4 with BFC [7-benzyloxy-4-trifluoromethylcoumarin],A,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,4.568636235841013
